notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
17-138140,NAME:commune de la baule,NAME_FALLBACK,2017-10-04,2018-01-13,2018-05-13,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,0,105.2562417871222,,,,conservative_strict
17-144102,NAME:universite de nantes,NAME_FALLBACK,2017-10-14,2018-02-14,2018-07-14,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,104.92772667542707,,,,conservative_strict
17-143241,NAME:nantes metropole,NAME_FALLBACK,2017-10-15,2018-10-04,2019-04-04,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,104.89487516425756,,,,conservative_strict
17-152746,NAME:ctre hosp universitaire angers,NAME_FALLBACK,2017-10-29,2017-12-15,2018-06-15,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,104.43495400788436,,,,conservative_strict
17-143219,NAME:nantes metropole,NAME_FALLBACK,2017-10-11,2017-10-11,2018-04-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,105.02628120893561,,,,conservative_strict
17-144482,NAME:centre hospitalier f robert,NAME_FALLBACK,2017-10-13,2017-10-13,2018-04-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,104.96057818659658,,,,conservative_strict
17-161600,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2017-11-15,2017-11-15,2018-05-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.87647831800263,,,,conservative_strict
17-157486,NAME:departement de la sarthe,NAME_FALLBACK,2017-11-08,2017-11-08,2018-05-08,2026-07-13,72.0,72268.0,DIGITAL_ICT,True,6.0,True,1,5.551905387647832,18-58630,0.4789727626096989,MEDIUM,conservative_strict
17-162866,NAME:s m a e p de la region mancelle,NAME_FALLBACK,2017-11-17,2017-11-17,2018-05-17,2026-07-13,48.0,48444.0,DIGITAL_ICT,True,6.0,True,0,103.8107752956636,,,,conservative_strict
17-161606,NAME:carene,NAME_FALLBACK,2017-11-23,2017-11-23,2018-03-23,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,103.61366622864652,,,,conservative_strict
17-166932,NAME:casier judiciaire national,NAME_FALLBACK,2017-11-27,2017-11-27,2018-03-27,2026-07-13,32.0,32543.0,DIGITAL_ICT,True,4.0,True,0,103.48226018396846,,,,conservative_strict
17-167643,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-11-28,2017-11-28,2018-03-28,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,103.44940867279895,,,,conservative_strict
17-168958,NAME:departement de la vendee,NAME_FALLBACK,2017-11-30,2018-04-27,2018-10-27,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,103.38370565045992,,,,conservative_strict
17-155889,NAME:institut mines-telecom atlantique,NAME_FALLBACK,2017-11-05,2018-02-28,2018-06-28,2026-07-13,32.0,32232.0,DIGITAL_ICT,True,4.0,True,0,104.20499342969777,,,,conservative_strict
17-159373,NAME:chu de nantes,NAME_FALLBACK,2017-11-12,2018-04-14,2018-10-14,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,103.97503285151117,,,,conservative_strict
17-165149,NAME:oniris,NAME_FALLBACK,2017-11-25,2017-11-25,2018-05-25,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,103.54796320630749,,,,conservative_strict
17-155110,NAME:commune de nantes,NAME_FALLBACK,2017-11-03,2017-11-03,2018-05-03,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,104.27069645203679,,,,conservative_strict
17-162755,NAME:la cite des congres de nantes,NAME_FALLBACK,2017-11-17,2017-11-17,2018-05-17,2026-07-13,72.0,72315.0,DIGITAL_ICT,True,6.0,True,0,103.8107752956636,,,,conservative_strict
17-168569,NAME:nantes metropole,NAME_FALLBACK,2017-11-29,2017-11-29,2018-05-29,2026-07-13,72.0,72320.0,DIGITAL_ICT,True,6.0,True,0,103.41655716162944,,,,conservative_strict
17-156571,NAME:mairie de saint-viaud,NAME_FALLBACK,2017-11-06,2017-11-06,2018-11-06,2026-07-13,45.0,45000.0,DIGITAL_ICT,True,12.0,True,0,104.17214191852825,,,,conservative_strict
17-158731,NAME:departement de la vendee,NAME_FALLBACK,2017-11-09,2018-03-09,2018-09-09,2026-07-13,72.0,72220.0,DIGITAL_ICT,True,6.0,True,0,104.0735873850197,,,,conservative_strict
17-159853,NAME:angers loire metropole,NAME_FALLBACK,2017-11-13,2017-11-13,2018-05-13,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,103.94218134034166,,,,conservative_strict
17-167707,NAME:nantes metropole,NAME_FALLBACK,2017-11-28,2017-11-28,2018-05-28,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,103.44940867279895,,,,conservative_strict
17-158224,NAME:nantes metropole,NAME_FALLBACK,2017-11-12,2018-05-20,2018-11-20,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,16.918528252299605,19-55110,0.5797318441523616,HIGH,conservative_strict
17-165815,NAME:dreal bretagne,NAME_FALLBACK,2017-11-25,2018-06-28,2018-12-28,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,103.54796320630749,,,,conservative_strict
17-160290,NAME:universite de nantes,NAME_FALLBACK,2017-11-13,2018-01-22,2018-06-22,2026-07-13,38.0,38430.0,DIGITAL_ICT,True,5.0,True,0,103.94218134034166,,,,conservative_strict
17-161917,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-11-18,2017-11-18,2018-05-18,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,True,0,103.77792378449409,,,,conservative_strict
17-163707,NAME:gie sesam vitale,NAME_FALLBACK,2017-11-22,2017-11-22,2018-05-22,2026-07-13,72.0,72910.0,DIGITAL_ICT,True,6.0,True,0,103.64651773981603,,,,conservative_strict
17-164463,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-11-24,2017-11-24,2018-05-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.580814717477,,,,conservative_strict
17-161006,NAME:angers loire metropole,NAME_FALLBACK,2017-11-19,2018-12-21,2019-06-21,2026-07-13,48.0,48311.0,DIGITAL_ICT,True,6.0,True,0,103.74507227332457,,,,conservative_strict
17-165817,NAME:dreal bretagne,NAME_FALLBACK,2017-11-25,2018-05-30,2018-11-30,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,103.54796320630749,,,,conservative_strict
17-156331,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-11-07,2017-11-07,2018-05-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,104.13929040735874,,,,conservative_strict
17-173975,SIRET:23440003400026,RAW_SIRET,2017-12-13,2018-07-01,2019-01-01,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,102.95663600525624,,,,conservative_strict
17-172986,NAME:ville de sable sur sarthe,NAME_FALLBACK,2017-12-08,2017-12-08,2018-06-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,1.281208935611038,18-6802,0.4898812196522246,MEDIUM,conservative_strict
17-181054,NAME:cte de communes de la region de blain,NAME_FALLBACK,2017-12-22,2017-12-22,2018-04-22,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,102.66097240473061,,,,conservative_strict
17-129614,NAME:nantes metropole,NAME_FALLBACK,2017-12-21,2017-12-21,2018-06-21,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,1,4.434954007884363,18-61655,0.5791148617395561,HIGH,conservative_strict
17-170649,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2017-12-04,2017-12-04,2018-06-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.25229960578187,,,,conservative_strict
17-172862,NAME:alter public,NAME_FALLBACK,2017-12-08,2017-12-08,2018-06-08,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,103.12089356110381,,,,conservative_strict
17-176420,NAME:angers loire metropole,NAME_FALLBACK,2017-12-15,2017-12-15,2018-05-15,2026-07-13,35.0,35125.0,DIGITAL_ICT,True,5.0,True,0,102.89093298291722,,,,conservative_strict
17-170059,SIRET:18440135400057,RAW_SIRET,2017-12-03,2018-02-28,2018-06-28,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,103.28515111695138,,,,conservative_strict
17-176560,NAME:sdis de la mayenne,NAME_FALLBACK,2017-12-17,2018-03-29,2018-08-29,2026-07-13,35.0,35111.0,DIGITAL_ICT,True,5.0,True,0,102.82522996057818,,,,conservative_strict
17-171316,SIRET:23440003400026,RAW_SIRET,2017-12-07,2018-05-02,2018-11-02,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,103.15374507227332,,,,conservative_strict
17-181551,NAME:departement de la sarthe,NAME_FALLBACK,2017-12-22,2017-12-22,2018-05-22,2026-07-13,35.0,35100.0,DIGITAL_ICT,True,5.0,True,0,102.66097240473061,,,,conservative_strict
17-170763,NAME:ville de la roche sur yon,NAME_FALLBACK,2017-12-04,2017-12-04,2018-06-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.25229960578187,,,,conservative_strict
17-175897,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2017-12-15,2017-12-15,2018-06-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,102.89093298291722,,,,conservative_strict
17-177418,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-12-20,2017-12-20,2018-04-20,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,102.72667542706965,,,,conservative_strict
17-179112,NAME:nantes metropole,NAME_FALLBACK,2017-12-22,2017-12-22,2018-06-22,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,102.66097240473061,,,,conservative_strict
17-174282,NAME:inserm,NAME_FALLBACK,2017-12-14,2017-12-14,2018-04-14,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,102.92378449408673,,,,conservative_strict
17-174760,NAME:sdis 44,NAME_FALLBACK,2017-12-14,2018-07-26,2018-12-26,2026-07-13,35.0,35110.0,DIGITAL_ICT,True,5.0,True,0,102.92378449408673,,,,conservative_strict
17-173663,NAME:nantes metropole,NAME_FALLBACK,2017-12-16,2017-12-16,2018-06-16,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,6.438896189224704,18-90097,0.9408366184844501,HIGH,conservative_strict
17-172856,NAME:mairie de saint-viaud,NAME_FALLBACK,2017-12-08,2017-12-08,2018-12-08,2026-07-13,45.0,45000.0,DIGITAL_ICT,True,12.0,True,0,103.12089356110381,,,,conservative_strict
17-178366,NAME:angers loire developpement,NAME_FALLBACK,2017-12-19,2017-12-19,2018-06-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,102.75952693823916,,,,conservative_strict
17-178496,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-12-21,2017-12-21,2018-04-21,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,102.69382391590013,,,,conservative_strict
18-6138,NAME:sdis 44,NAME_FALLBACK,2018-01-17,2018-06-02,2018-12-02,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,101.80683311432325,,,,conservative_strict
18-8615,NAME:gcs esante pays de la loire,NAME_FALLBACK,2018-01-20,2018-06-08,2018-12-08,2026-07-13,72.0,72200.0,DIGITAL_ICT,True,6.0,True,0,101.70827858081472,,,,conservative_strict
18-9145,SIRET:22850001300658,RAW_SIRET,2018-01-21,2018-05-27,2018-09-27,2026-07-13,30.0,30121.0,DIGITAL_ICT,True,4.0,True,0,101.67542706964521,,,,conservative_strict
18-9170,NAME:communaute communes la chataigneraie,NAME_FALLBACK,2018-01-24,2018-08-01,2019-02-01,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,101.57687253613666,,,,conservative_strict
18-12557,NAME:la cite des congres de nantes,NAME_FALLBACK,2018-01-28,2018-01-28,2018-05-28,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,0,101.4454664914586,,,,conservative_strict
18-12119,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2018-01-28,2018-05-25,2018-11-25,2026-07-13,72.0,72312.0,DIGITAL_ICT,True,6.0,True,0,101.4454664914586,,,,conservative_strict
18-4239,NAME:ca pornic agglo pays de retz,NAME_FALLBACK,2018-01-14,2018-03-31,2018-08-31,2026-07-13,35.0,35261.0,DIGITAL_ICT,True,5.0,True,0,101.9053876478318,,,,conservative_strict
18-9081,NAME:communaute communes la chataigneraie,NAME_FALLBACK,2018-01-21,2018-06-21,2018-10-21,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,101.67542706964521,,,,conservative_strict
18-8070,NAME:angers loire metropole,NAME_FALLBACK,2018-01-18,2018-01-18,2018-07-18,2026-07-13,72.0,72421.0,DIGITAL_ICT,True,6.0,True,0,101.77398160315374,,,,conservative_strict
18-10415,NAME:universite de nantes,NAME_FALLBACK,2018-01-23,2018-04-26,2018-09-26,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,101.60972404730617,,,,conservative_strict
18-13131,NAME:cte de communes d erdre et gesvres,NAME_FALLBACK,2018-01-29,2018-01-29,2018-07-29,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,101.41261498028909,,,,conservative_strict
18-13243,NAME:universite d angers,NAME_FALLBACK,2018-01-29,2018-09-24,2019-03-24,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,101.41261498028909,,,,conservative_strict
18-8280,NAME:la roche-sur-yon agglomeration,NAME_FALLBACK,2018-01-20,2018-06-15,2018-12-15,2026-07-13,48.0,48822.0,DIGITAL_ICT,True,6.0,True,0,101.70827858081472,,,,conservative_strict
18-11225,NAME:nantes metropole,NAME_FALLBACK,2018-01-27,2018-01-27,2018-07-27,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,101.47831800262811,,,,conservative_strict
18-8879,NAME:gie sesam vitale,NAME_FALLBACK,2018-01-21,2019-03-03,2019-09-03,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,101.67542706964521,,,,conservative_strict
18-6802,NAME:ville de sable sur sarthe,NAME_FALLBACK,2018-01-16,2018-01-16,2018-07-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,101.83968462549278,,,,conservative_strict
18-6884,NAME:chu de nantes,NAME_FALLBACK,2018-01-16,2018-01-16,2018-07-16,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,101.83968462549278,,,,conservative_strict
18-14043,NAME:uniha gcs,NAME_FALLBACK,2018-01-30,2018-01-30,2018-07-30,2026-07-13,72.0,72512.0,DIGITAL_ICT,True,6.0,True,0,101.37976346911958,,,,conservative_strict
18-265,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2018-01-02,2018-09-04,2019-01-04,2026-07-13,32.0,32354.0,DIGITAL_ICT,True,4.0,True,0,102.29960578186596,,,,conservative_strict
18-2518,NAME:chu de nantes,NAME_FALLBACK,2018-01-09,2018-01-09,2018-07-09,2026-07-13,72.0,72311.0,DIGITAL_ICT,True,6.0,True,0,102.06964520367937,,,,conservative_strict
18-546,NAME:angers loire metropole,NAME_FALLBACK,2018-01-05,2018-05-17,2018-11-17,2026-07-13,48.0,48321.0,DIGITAL_ICT,True,6.0,True,0,102.20105124835743,,,,conservative_strict
18-12739,NAME:la cite des congres de nantes,NAME_FALLBACK,2018-01-26,2018-01-26,2018-07-26,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,True,1,0.45992115637319314,18-19126,0.7314082347787998,HIGH,conservative_strict
18-14065,SIRET:22850001300658,RAW_SIRET,2018-02-01,2018-08-23,2018-12-23,2026-07-13,30.0,30125.0,DIGITAL_ICT,True,4.0,True,0,101.31406044678056,,,,conservative_strict
18-21470,SIRET:21530097100011,RAW_SIRET,2018-02-15,2018-06-28,2018-10-28,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,100.85413929040736,,,,conservative_strict
18-26455,NAME:universite de rennes 1,NAME_FALLBACK,2018-02-25,2018-06-20,2018-10-20,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,100.52562417871222,,,,conservative_strict
18-27476,SIRET:19490970100303,RAW_SIRET,2018-02-28,2018-06-20,2018-10-20,2026-07-13,32.0,32415.0,DIGITAL_ICT,True,4.0,True,1,7.687253613666228,18-146489,0.7682184636009937,HIGH,conservative_strict
18-15680,NAME:commune de saint-nazaire,NAME_FALLBACK,2018-02-07,2018-02-07,2018-08-07,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,101.11695137976346,,,,conservative_strict
18-18447,NAME:nantes metropole,NAME_FALLBACK,2018-02-09,2018-02-09,2018-08-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.19710906701708278,18-21811,0.44281858711972316,MEDIUM,conservative_strict
18-14081,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2018-02-02,2018-04-14,2018-10-14,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,2.562417871222076,18-52482,0.719088918090232,HIGH,conservative_strict
18-20656,NAME:nantes metropole,NAME_FALLBACK,2018-02-13,2018-02-13,2018-08-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.91984231274638,,,,conservative_strict
18-21245,NAME:departement de la sarthe,NAME_FALLBACK,2018-02-14,2018-02-14,2018-08-14,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,100.88699080157687,,,,conservative_strict
18-21831,NAME:gie des epl de vendee,NAME_FALLBACK,2018-02-15,2018-02-15,2018-08-15,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,100.85413929040736,,,,conservative_strict
18-22059,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2018-02-15,2018-02-15,2018-08-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.85413929040736,,,,conservative_strict
18-26430,NAME:gie sesam vitale,NAME_FALLBACK,2018-02-25,2019-02-08,2019-08-08,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,1,21.02496714848883,19-176592,0.45806176084099864,MEDIUM,conservative_strict
18-26406,NAME:mancelle d habitation,NAME_FALLBACK,2018-02-24,2019-08-30,2020-02-29,2026-07-13,71.0,71200.0,DIGITAL_ICT,True,6.0,True,0,100.55847568988173,,,,conservative_strict
18-16076,NAME:ville d avrille,NAME_FALLBACK,2018-02-02,2018-02-02,2018-06-02,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,101.28120893561103,,,,conservative_strict
18-17596,NAME:communaute urbaine d alencon,NAME_FALLBACK,2018-02-07,2018-02-07,2018-08-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,101.11695137976346,,,,conservative_strict
18-27688,NAME:ville d angers,NAME_FALLBACK,2018-02-27,2018-02-27,2018-08-27,2026-07-13,48.0,48952.0,DIGITAL_ICT,True,6.0,True,0,100.4599211563732,,,,conservative_strict
18-28408,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2018-02-28,2018-10-29,2019-04-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.42706964520367,,,,conservative_strict
18-22345,NAME:uniha gcs,NAME_FALLBACK,2018-02-17,2018-02-17,2018-08-17,2026-07-13,72.0,72200.0,DIGITAL_ICT,True,6.0,True,0,100.78843626806834,,,,conservative_strict
18-26654,SIRET:13001855900018,RAW_SIRET,2018-02-25,2019-07-20,2019-11-20,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,0,100.52562417871222,,,,conservative_strict
18-26824,SIRET:23440003400026,RAW_SIRET,2018-02-25,2018-09-06,2019-03-06,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,1,10.446780551905388,19-1779,0.6026953768987288,HIGH,conservative_strict
18-17886,NAME:departement de la vendee,NAME_FALLBACK,2018-02-07,2018-06-06,2018-12-06,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,101.11695137976346,,,,conservative_strict
18-20647,NAME:semitan mandataire de la cun,NAME_FALLBACK,2018-02-13,2018-02-13,2018-06-13,2026-07-13,32.0,32571.0,DIGITAL_ICT,True,4.0,True,0,100.91984231274638,,,,conservative_strict
18-21811,NAME:nantes metropole,NAME_FALLBACK,2018-02-15,2018-02-15,2018-08-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.85413929040736,,,,conservative_strict
18-25585,NAME:angers loire metropole,NAME_FALLBACK,2018-02-22,2018-02-22,2018-06-22,2026-07-13,32.0,32412.0,DIGITAL_ICT,True,4.0,True,0,100.62417871222077,,,,conservative_strict
18-18602,NAME:universite de nantes,NAME_FALLBACK,2018-02-09,2018-06-17,2018-12-17,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,101.05124835742444,,,,conservative_strict
18-22305,NAME:uniha gcs,NAME_FALLBACK,2018-02-17,2018-02-17,2018-08-17,2026-07-13,72.0,72200.0,DIGITAL_ICT,True,6.0,True,1,1.9710906701708277,18-52389,0.4781770709067098,MEDIUM,conservative_strict
18-18750,NAME:comsopgn,NAME_FALLBACK,2018-02-08,2018-02-08,2018-06-08,2026-07-13,32.0,32351.0,DIGITAL_ICT,True,4.0,True,1,1.149802890932983,18-35949,0.8436508979413049,HIGH,conservative_strict
18-19126,NAME:la cite des congres de nantes,NAME_FALLBACK,2018-02-09,2018-02-09,2018-08-09,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,True,0,101.05124835742444,,,,conservative_strict
18-41400,NAME:mairie de coueron,NAME_FALLBACK,2018-03-26,2018-03-26,2018-09-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,8.83705650459921,18-177907,0.5736508979413053,HIGH,conservative_strict
18-44171,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2018-03-30,2018-03-30,2018-09-30,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,99.44152431011827,,,,conservative_strict
18-30674,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2018-03-07,2018-08-10,2018-12-10,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,4.0,True,0,100.19710906701708,,,,conservative_strict
18-29375,NAME:commune de reze,NAME_FALLBACK,2018-03-01,2018-03-01,2018-09-01,2026-07-13,71.0,71631.0,DIGITAL_ICT,True,6.0,True,1,0.36136662286465177,18-34097,0.7231953569864211,HIGH,conservative_strict
18-36652,NAME:commune de saint-nazaire,NAME_FALLBACK,2018-03-20,2018-03-20,2018-09-20,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,0.0328515111695138,18-38591,0.5722738072554889,HIGH,conservative_strict
18-40228,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2018-03-22,2018-06-18,2019-06-18,2026-07-13,45.0,45314.0,DIGITAL_ICT,True,12.0,True,0,99.70433639947437,,,,conservative_strict
18-44367,NAME:ville des sables d olonne,NAME_FALLBACK,2018-03-30,2018-03-30,2018-07-30,2026-07-13,32.0,32560.0,DIGITAL_ICT,True,4.0,True,0,99.44152431011827,,,,conservative_strict
18-37425,NAME:universite de nantes,NAME_FALLBACK,2018-03-18,2018-07-19,2019-01-19,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,99.83574244415243,,,,conservative_strict
18-40946,SIRET:20004248900019,RAW_SIRET,2018-03-25,2018-07-25,2018-11-25,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,0,99.60578186596584,,,,conservative_strict
18-39750,NAME:mayenne tres haut debit,NAME_FALLBACK,2018-03-28,2018-03-28,2018-09-28,2026-07-13,71.0,71316.0,DIGITAL_ICT,True,6.0,True,0,99.50722733245729,,,,conservative_strict
18-41617,NAME:universite du maine,NAME_FALLBACK,2018-03-28,2018-09-27,2019-01-27,2026-07-13,30.0,30237.0,DIGITAL_ICT,True,4.0,True,0,99.50722733245729,,,,conservative_strict
18-42613,SIRET:22850001300658,RAW_SIRET,2018-03-29,2018-08-01,2019-02-01,2026-07-13,72.0,72413.0,DIGITAL_ICT,True,6.0,True,0,99.47437582128778,,,,conservative_strict
18-38591,NAME:commune de saint-nazaire,NAME_FALLBACK,2018-03-21,2018-03-21,2018-09-21,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,99.73718791064388,,,,conservative_strict
18-41248,NAME:commune de saint-nazaire,NAME_FALLBACK,2018-03-30,2018-03-30,2018-09-30,2026-07-13,48.0,48931.0,DIGITAL_ICT,True,6.0,True,0,99.44152431011827,,,,conservative_strict
18-28651,NAME:nantes metropole,NAME_FALLBACK,2018-03-03,2018-03-03,2018-09-03,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,100.32851511169514,,,,conservative_strict
18-37028,NAME:nantes metropole,NAME_FALLBACK,2018-03-21,2018-08-16,2018-12-16,2026-07-13,32.0,32418.0,DIGITAL_ICT,True,4.0,True,0,99.73718791064388,,,,conservative_strict
18-29896,NAME:cnieg,NAME_FALLBACK,2018-03-02,2018-03-02,2018-09-02,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,100.36136662286465,,,,conservative_strict
18-32739,NAME:commune de la baule,NAME_FALLBACK,2018-03-08,2018-03-08,2018-07-08,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,1,0.39421813403416556,18-38804,0.49222112589022765,MEDIUM,conservative_strict
18-40625,NAME:angers loire metropole,NAME_FALLBACK,2018-03-23,2018-03-23,2018-07-23,2026-07-13,32.0,32352.0,DIGITAL_ICT,True,4.0,True,0,99.67148488830486,,,,conservative_strict
18-35370,NAME:nantes metropole,NAME_FALLBACK,2018-03-14,2018-03-14,2018-09-14,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,99.96714848883049,,,,conservative_strict
18-38970,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2018-03-21,2018-03-21,2018-09-21,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,99.73718791064388,,,,conservative_strict
18-29333,NAME:comm comm de doue la fontaine,NAME_FALLBACK,2018-03-01,2018-03-01,2018-09-01,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.39421813403416,,,,conservative_strict
18-34097,NAME:commune de reze,NAME_FALLBACK,2018-03-12,2018-03-12,2018-09-12,2026-07-13,71.0,71631.0,DIGITAL_ICT,True,6.0,True,0,100.03285151116951,,,,conservative_strict
18-35949,NAME:comsopgn,NAME_FALLBACK,2018-03-15,2018-03-15,2018-07-15,2026-07-13,32.0,32351.0,DIGITAL_ICT,True,4.0,True,0,99.93429697766098,,,,conservative_strict
18-31687,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2018-03-08,2018-09-06,2019-03-06,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,100.16425755584757,,,,conservative_strict
18-38978,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2018-03-21,2018-03-21,2018-09-21,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,99.73718791064388,,,,conservative_strict
18-43156,NAME:ch le mans,NAME_FALLBACK,2018-03-30,2018-11-21,2019-04-21,2026-07-13,79.0,79540.0,DIGITAL_ICT,True,5.0,True,0,99.44152431011827,,,,conservative_strict
18-43533,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2018-03-30,2018-03-30,2018-09-30,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,99.44152431011827,,,,conservative_strict
