notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
17-71849,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-05-24,2017-10-01,2018-04-01,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,0,109.62549277266754,,,,forward_24m_no_duration
17-62974,NAME:cap atlantique,NAME_FALLBACK,2017-05-05,2017-05-05,2017-11-05,2026-07-13,48,48700,DIGITAL_ICT,True,6.0,True,0,110.24967148488831,,,,forward_24m_no_duration
17-61199,NAME:vendee expansion,NAME_FALLBACK,2017-05-04,2017-05-04,2017-11-04,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,110.28252299605782,,,,forward_24m_no_duration
17-56105,NAME:centre hospitalier de saint-nazaire,NAME_FALLBACK,2017-05-07,2017-09-20,2018-03-20,2026-07-13,48,48820,DIGITAL_ICT,True,6.0,True,0,110.18396846254927,,,,forward_24m_no_duration
17-68883,NAME:arafer,NAME_FALLBACK,2017-05-19,2017-05-19,2017-11-19,2026-07-13,72,72611,DIGITAL_ICT,True,6.0,True,0,109.78975032851511,,,,forward_24m_no_duration
17-71407,NAME:chu de nantes,NAME_FALLBACK,2017-05-24,2018-07-26,2019-01-26,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,109.62549277266754,,,,forward_24m_no_duration
17-73536,NAME:nantes metropole,NAME_FALLBACK,2017-05-26,2017-11-12,2018-05-12,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,4.664914586070959,17-143241,0.6184956642752311,,forward_24m_no_duration
17-74632,NAME:universite de nantes,NAME_FALLBACK,2017-05-31,2017-05-31,2017-11-30,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,109.39553219448095,,,,forward_24m_no_duration
17-73917,NAME:commune de nantes,NAME_FALLBACK,2017-05-29,2017-05-29,2017-11-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,109.46123521681997,,,,forward_24m_no_duration
17-60627,NAME:carsat nord est,NAME_FALLBACK,2017-05-02,2017-05-02,2017-11-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,110.34822601839684,,,,forward_24m_no_duration
17-69597,NAME:sgami ouest bzamp,NAME_FALLBACK,2017-05-18,2017-05-18,2018-05-18,2026-07-13,45,45314,DIGITAL_ICT,True,12.0,True,0,109.82260183968462,,,,forward_24m_no_duration
17-71852,NAME:sdis 49,NAME_FALLBACK,2017-05-24,2017-08-01,2018-01-01,2026-07-13,35,35121,DIGITAL_ICT,True,5.0,True,0,109.62549277266754,,,,forward_24m_no_duration
17-62490,NAME:commune de saint-herblain,NAME_FALLBACK,2017-05-04,2017-05-04,2017-11-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,110.28252299605782,,,,forward_24m_no_duration
17-72792,NAME:institut regional administration lyon,NAME_FALLBACK,2017-05-25,2017-05-25,2017-09-25,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,0,109.59264126149803,,,,forward_24m_no_duration
17-73142,SIRET:24720013200014,RAW_SIRET,2017-05-26,2017-09-08,2018-03-08,2026-07-13,48,48200,DIGITAL_ICT,True,6.0,True,0,109.55978975032852,,,,forward_24m_no_duration
17-66007,NAME:ch le mans,NAME_FALLBACK,2017-05-12,2017-05-12,2017-11-12,2026-07-13,72,72224,DIGITAL_ICT,True,6.0,True,1,0.9198423127463863,17-80512,0.5001938012069469,,forward_24m_no_duration
17-69162,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2017-05-17,2017-11-08,2018-05-08,2026-07-13,72,72600,DIGITAL_ICT,True,6.0,True,0,109.85545335085413,,,,forward_24m_no_duration
17-71305,NAME:smictom des pays de vilaine,NAME_FALLBACK,2017-05-22,2017-05-22,2017-11-22,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,109.69119579500656,,,,forward_24m_no_duration
17-69293,NAME:prefet de la region pays de la loire,NAME_FALLBACK,2017-05-17,2017-05-17,2017-10-17,2026-07-13,79,79415,DIGITAL_ICT,True,5.0,True,0,109.85545335085413,,,,forward_24m_no_duration
17-73357,NAME:syndicat departemental d energie,NAME_FALLBACK,2017-05-26,2017-11-12,2018-03-12,2026-07-13,32,32424,DIGITAL_ICT,True,4.0,True,0,109.55978975032852,,,,forward_24m_no_duration
17-72992,NAME:groupe d etude et de controle des vari,NAME_FALLBACK,2017-05-27,2017-07-22,2018-01-22,2026-07-13,72,72224,DIGITAL_ICT,True,6.0,True,0,109.526938239159,,,,forward_24m_no_duration
17-65610,NAME:cesame - ch de sainte gemmes sur loire,NAME_FALLBACK,2017-05-11,2017-05-11,2017-11-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,110.05256241787123,,,,forward_24m_no_duration
17-67752,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2017-05-16,2017-05-16,2017-09-16,2026-07-13,32,32344,DIGITAL_ICT,True,4.0,True,0,109.88830486202366,,,,forward_24m_no_duration
17-75817,NAME:commune de chemille en anjou,NAME_FALLBACK,2017-05-31,2017-05-31,2017-11-30,2026-07-13,48,48440,DIGITAL_ICT,True,6.0,True,0,109.39553219448095,,,,forward_24m_no_duration
17-73511,NAME:voies navigables de france,NAME_FALLBACK,2017-05-24,2017-05-24,2017-11-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.6241787122207622,17-81541,0.5866666666666667,,forward_24m_no_duration
17-79002,NAME:lycee polyvalent leonard de vinci,NAME_FALLBACK,2017-06-07,2017-06-07,2017-10-07,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,1,12.12220762155059,18-79743,0.8979682737925088,,forward_24m_no_duration
17-80512,NAME:ch le mans,NAME_FALLBACK,2017-06-09,2017-06-09,2017-12-09,2026-07-13,72,72224,DIGITAL_ICT,True,6.0,True,1,14.35611038107753,18-117157,0.3353172049407104,,forward_24m_no_duration
17-80380,NAME:maine loire habitat office pub habitat,NAME_FALLBACK,2017-06-14,2017-10-20,2018-02-20,2026-07-13,32,32544,DIGITAL_ICT,True,4.0,True,0,108.93561103810775,,,,forward_24m_no_duration
17-68155,NAME:pole metropolitain loire-bretagne,NAME_FALLBACK,2017-06-02,2017-06-02,2017-12-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,109.32982917214191,,,,forward_24m_no_duration
17-78402,NAME:sdis 85,NAME_FALLBACK,2017-06-06,2017-10-03,2018-02-03,2026-07-13,32,32000,DIGITAL_ICT,True,4.0,True,0,109.19842312746387,,,,forward_24m_no_duration
17-80193,NAME:epcc esbanm,NAME_FALLBACK,2017-06-08,2017-06-08,2017-10-08,2026-07-13,30,30000,DIGITAL_ICT,True,4.0,True,0,109.13272010512483,,,,forward_24m_no_duration
17-90049,NAME:gie sesam vitale,NAME_FALLBACK,2017-06-28,2017-06-28,2017-11-28,2026-07-13,35,35113,DIGITAL_ICT,True,5.0,True,0,108.47568988173455,,,,forward_24m_no_duration
17-81541,NAME:voies navigables de france,NAME_FALLBACK,2017-06-12,2017-06-12,2017-12-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,109.00131406044677,,,,forward_24m_no_duration
17-88925,NAME:universite de la rochelle,NAME_FALLBACK,2017-06-25,2017-11-15,2018-03-15,2026-07-13,30,30192,DIGITAL_ICT,True,4.0,True,0,108.5742444152431,,,,forward_24m_no_duration
17-76729,NAME:dir interregionale sces penitentiaires,NAME_FALLBACK,2017-06-01,2017-06-01,2017-10-01,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,True,0,109.36268068331144,,,,forward_24m_no_duration
17-92310,NAME:institut 4 10,NAME_FALLBACK,2017-06-29,2017-06-29,2018-06-29,2026-07-13,80,80530,DIGITAL_ICT,True,12.0,True,1,1.6425755584756898,17-117298,0.6270156784747531,,forward_24m_no_duration
17-68985,NAME:nantes metropole,NAME_FALLBACK,2017-06-07,2017-12-09,2018-06-09,2026-07-13,48,48822,DIGITAL_ICT,True,6.0,True,0,109.16557161629434,,,,forward_24m_no_duration
17-80573,NAME:sdis 44,NAME_FALLBACK,2017-06-11,2017-11-25,2018-03-25,2026-07-13,32,32524,DIGITAL_ICT,True,4.0,True,0,109.0341655716163,,,,forward_24m_no_duration
17-82869,NAME:ville de sable sur sarthe,NAME_FALLBACK,2017-06-14,2017-06-14,2017-12-14,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,2.299605781865966,17-118982,0.5866666666666667,,forward_24m_no_duration
17-77672,NAME:angers loire metropole,NAME_FALLBACK,2017-06-02,2017-06-02,2017-12-02,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,109.32982917214191,,,,forward_24m_no_duration
17-77744,NAME:nantes metropole,NAME_FALLBACK,2017-06-02,2017-06-02,2017-12-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,109.32982917214191,,,,forward_24m_no_duration
17-80207,NAME:ville de thouare-sur-loire,NAME_FALLBACK,2017-06-08,2017-06-08,2017-10-08,2026-07-13,32,32000,DIGITAL_ICT,True,4.0,True,0,109.13272010512483,,,,forward_24m_no_duration
17-88463,NAME:cesame - ch de sainte gemmes sur loire,NAME_FALLBACK,2017-06-25,2017-06-25,2017-10-25,2026-07-13,32,32424,DIGITAL_ICT,True,4.0,True,0,108.5742444152431,,,,forward_24m_no_duration
17-78663,NAME:les quinconces l espal,NAME_FALLBACK,2017-06-06,2017-06-06,2017-10-06,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,0,109.19842312746387,,,,forward_24m_no_duration
17-82173,NAME:ville de sable sur sarthe,NAME_FALLBACK,2017-06-13,2017-06-13,2017-12-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.0328515111695138,17-82869,0.5866666666666667,,forward_24m_no_duration
17-85841,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-06-19,2017-11-06,2018-05-06,2026-07-13,48,48200,DIGITAL_ICT,True,6.0,True,0,108.77135348226018,,,,forward_24m_no_duration
17-90424,NAME:regie dept passages d eau de vendee,NAME_FALLBACK,2017-06-27,2017-06-27,2017-12-27,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,1,13.173455978975033,18-110962,0.48000000000000004,,forward_24m_no_duration
17-91590,NAME:universite de nantes,NAME_FALLBACK,2017-06-28,2017-09-25,2018-03-25,2026-07-13,71,71000,DIGITAL_ICT,True,6.0,True,0,108.47568988173455,,,,forward_24m_no_duration
17-76396,NAME:centre hospitalier du nord mayenne,NAME_FALLBACK,2017-06-03,2017-11-18,2018-03-18,2026-07-13,30,30192,DIGITAL_ICT,True,4.0,True,0,109.2969776609724,,,,forward_24m_no_duration
17-76616,NAME:nantes metropole,NAME_FALLBACK,2017-06-03,2017-06-03,2017-12-03,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,1.7411300919842312,17-106009,0.9466666666666668,,forward_24m_no_duration
17-80641,NAME:ville d arnage,NAME_FALLBACK,2017-06-09,2017-06-09,2017-12-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,109.09986859395532,,,,forward_24m_no_duration
17-85294,NAME:gie sesam vitale,NAME_FALLBACK,2017-06-21,2017-06-21,2017-12-21,2026-07-13,48,48700,DIGITAL_ICT,True,6.0,True,0,108.70565045992116,,,,forward_24m_no_duration
17-80194,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-06-08,2017-06-08,2017-12-08,2026-07-13,72,72610,DIGITAL_ICT,True,6.0,True,1,1.3797634691195795,17-104238,0.32811732966937895,,forward_24m_no_duration
17-82963,NAME:ville du mans,NAME_FALLBACK,2017-06-14,2017-10-13,2018-02-13,2026-07-13,32,32321,DIGITAL_ICT,True,4.0,True,0,108.93561103810775,,,,forward_24m_no_duration
17-83585,NAME:montrevault-sur-evre,NAME_FALLBACK,2017-06-15,2017-06-15,2017-12-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,108.90275952693824,,,,forward_24m_no_duration
17-93952,NAME:gie sesam vitale,NAME_FALLBACK,2017-07-05,2018-05-18,2018-11-18,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,1,7.720105124835742,18-26430,0.2993790819701723,,forward_24m_no_duration
17-101340,SIRET:18350003200010,RAW_SIRET,2017-07-15,2017-07-15,2017-11-15,2026-07-13,32,32421,DIGITAL_ICT,True,4.0,True,0,107.91721419185282,,,,forward_24m_no_duration
17-106009,NAME:nantes metropole,NAME_FALLBACK,2017-07-26,2017-12-09,2018-06-09,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,4.862023653088042,17-129614,0.5803158714631509,,forward_24m_no_duration
17-102708,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-07-18,2017-07-18,2018-01-18,2026-07-13,48,48900,DIGITAL_ICT,True,6.0,True,1,7.654402102496714,18-31687,0.5943356257167476,,forward_24m_no_duration
17-102741,NAME:centre hospitalier paul chapron,NAME_FALLBACK,2017-07-18,2017-07-18,2017-11-18,2026-07-13,30,30192,DIGITAL_ICT,True,4.0,True,0,107.81865965834429,,,,forward_24m_no_duration
17-92651,SIRET:18440132100015,RAW_SIRET,2017-07-02,2017-12-09,2018-04-09,2026-07-13,30,30121,DIGITAL_ICT,True,4.0,True,0,108.34428383705651,,,,forward_24m_no_duration
17-109228,NAME:communaute de communes de grand lieu,NAME_FALLBACK,2017-07-28,2017-07-28,2018-01-28,2026-07-13,48,48440,DIGITAL_ICT,True,6.0,True,0,107.49014454664915,,,,forward_24m_no_duration
17-109277,NAME:ecole centrale de nantes,NAME_FALLBACK,2017-07-28,2017-07-28,2018-01-28,2026-07-13,31,31682,DIGITAL_ICT,True,6.0,True,0,107.49014454664915,,,,forward_24m_no_duration
17-103816,NAME:dirisi,NAME_FALLBACK,2017-07-21,2017-12-23,2018-04-23,2026-07-13,32,32000,DIGITAL_ICT,True,4.0,True,0,107.72010512483574,,,,forward_24m_no_duration
17-97519,NAME:ville de thouare-sur-loire,NAME_FALLBACK,2017-07-07,2017-07-07,2018-01-07,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,0,108.18002628120894,,,,forward_24m_no_duration
17-96902,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-07-13,2017-07-13,2018-01-13,2026-07-13,48,48330,DIGITAL_ICT,True,6.0,True,1,8.21287779237845,18-36652,0.4632947134330848,,forward_24m_no_duration
17-104238,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-07-20,2017-07-20,2018-01-20,2026-07-13,72,72611,DIGITAL_ICT,True,6.0,True,1,0.19710906701708278,17-107265,0.5866666666666667,,forward_24m_no_duration
17-90968,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2017-07-01,2017-11-01,2018-03-01,2026-07-13,30,30230,DIGITAL_ICT,True,4.0,True,1,2.562417871222076,17-130002,0.8752083590890132,,forward_24m_no_duration
17-102187,SIRET:19490970100303,RAW_SIRET,2017-07-19,2018-01-10,2018-05-10,2026-07-13,32,32330,DIGITAL_ICT,True,4.0,True,1,8.5742444152431,18-46346,1.0,,forward_24m_no_duration
17-100105,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-07-20,2017-11-18,2018-05-18,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,8.015768725361367,18-38591,0.4840462060036561,,forward_24m_no_duration
17-105683,SIRET:24720013200014,RAW_SIRET,2017-07-23,2018-01-05,2018-12-05,2026-07-13,39,39300,DIGITAL_ICT,True,11.0,True,0,107.65440210249672,,,,forward_24m_no_duration
17-106054,NAME:nantes metropole,NAME_FALLBACK,2017-07-26,2017-12-09,2018-05-09,2026-07-13,79,79824,DIGITAL_ICT,True,5.0,True,0,107.55584756898817,,,,forward_24m_no_duration
17-99753,NAME:angers loire metropole,NAME_FALLBACK,2017-07-12,2017-07-12,2017-11-12,2026-07-13,32,32523,DIGITAL_ICT,True,4.0,True,0,108.01576872536137,,,,forward_24m_no_duration
17-102482,NAME:chu de nantes,NAME_FALLBACK,2017-07-18,2017-07-18,2018-01-18,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,True,1,3.843626806833114,17-159373,0.41604537113612955,,forward_24m_no_duration
17-102568,NAME:carene,NAME_FALLBACK,2017-07-21,2017-07-21,2018-01-21,2026-07-13,48,48900,DIGITAL_ICT,True,6.0,True,0,107.72010512483574,,,,forward_24m_no_duration
17-103062,NAME:universite du maine,NAME_FALLBACK,2017-07-20,2017-12-13,2018-04-13,2026-07-13,30,30195,DIGITAL_ICT,True,4.0,True,0,107.75295663600525,,,,forward_24m_no_duration
17-93666,NAME:chu de nantes,NAME_FALLBACK,2017-07-03,2017-07-03,2018-01-03,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,True,1,0.49277266754270693,17-102482,0.9466666666666668,,forward_24m_no_duration
17-97609,NAME:sdis 44,NAME_FALLBACK,2017-07-07,2017-07-07,2017-12-07,2026-07-13,35,35100,DIGITAL_ICT,True,5.0,True,1,5.256241787122208,17-174760,0.5136025428285067,,forward_24m_no_duration
17-98996,NAME:commune de saint-herblain,NAME_FALLBACK,2017-07-11,2017-07-11,2018-01-11,2026-07-13,72,72810,DIGITAL_ICT,True,6.0,True,1,23.78449408672799,19-104228,0.2562901666817411,,forward_24m_no_duration
17-102039,NAME:departement de la sarthe,NAME_FALLBACK,2017-07-17,2017-07-17,2018-01-17,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,1,6.964520367936925,18-21245,0.7175901792283248,,forward_24m_no_duration
17-107265,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-07-26,2017-07-26,2018-01-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,1.2155059132720105,17-123168,0.5571628399318196,,forward_24m_no_duration
17-103193,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-07-20,2018-05-02,2018-11-02,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,0.6898817345597897,17-114118,0.7502758425125176,,forward_24m_no_duration
17-105380,NAME:universite de nantes,NAME_FALLBACK,2017-07-21,2017-10-27,2018-04-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,8.5742444152431,18-47589,0.41031819427478516,,forward_24m_no_duration
17-107162,NAME:oniris,NAME_FALLBACK,2017-07-25,2017-07-25,2018-01-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,107.58869908015768,,,,forward_24m_no_duration
17-91935,NAME:nantes metropole,NAME_FALLBACK,2017-07-01,2017-07-01,2017-11-01,2026-07-13,32,32323,DIGITAL_ICT,True,4.0,True,1,12.81208935611038,18-103911,0.5727425006074686,,forward_24m_no_duration
17-93042,NAME:gie sesam vitale,NAME_FALLBACK,2017-07-02,2017-07-02,2018-01-02,2026-07-13,72,72225,DIGITAL_ICT,True,6.0,True,0,108.34428383705651,,,,forward_24m_no_duration
17-94724,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-07-09,2017-10-22,2018-02-22,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,1,5.4204993429697765,17-178496,0.3891267693140556,,forward_24m_no_duration
17-102923,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-07-20,2017-07-20,2018-01-20,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,2.726675427069645,17-142035,0.9466666666666668,,forward_24m_no_duration
17-104235,NAME:gie sesam vitale,NAME_FALLBACK,2017-07-22,2017-07-22,2018-01-22,2026-07-13,48,48900,DIGITAL_ICT,True,6.0,True,0,107.68725361366623,,,,forward_24m_no_duration
17-104895,SIRET:26490039000016,RAW_SIRET,2017-07-22,2017-11-07,2018-04-07,2026-07-13,35,35111,DIGITAL_ICT,True,5.0,True,0,107.68725361366623,,,,forward_24m_no_duration
17-105440,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-07-23,2018-01-24,2019-01-24,2026-07-13,45,45314,DIGITAL_ICT,True,12.0,True,0,107.65440210249672,,,,forward_24m_no_duration
17-101416,NAME:chd vendee,NAME_FALLBACK,2017-07-13,2017-07-13,2018-01-13,2026-07-13,85,85150,DIGITAL_ICT,True,6.0,True,0,107.98291721419186,,,,forward_24m_no_duration
17-102214,NAME:assoc office tourisme intercommunal pa,NAME_FALLBACK,2017-07-17,2017-07-17,2018-01-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,107.8515111695138,,,,forward_24m_no_duration
17-108459,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2017-07-27,2017-07-27,2018-01-27,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,107.52299605781866,,,,forward_24m_no_duration
17-114694,NAME:hop intercommunal du baugeois et val,NAME_FALLBACK,2017-08-11,2017-12-31,2018-04-30,2026-07-13,32,32412,DIGITAL_ICT,True,4.0,True,0,107.03022339027595,,,,forward_24m_no_duration
17-109941,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-08-02,2017-11-13,2018-05-13,2026-07-13,48,48730,DIGITAL_ICT,True,6.0,True,1,7.588699080157687,18-38591,0.2891108404028512,,forward_24m_no_duration
17-117075,NAME:syndicat mixte pour le dvlpt numerique,NAME_FALLBACK,2017-08-17,2017-08-17,2018-02-17,2026-07-13,72,72700,DIGITAL_ICT,True,6.0,True,0,106.83311432325887,,,,forward_24m_no_duration
17-117298,NAME:institut 4 10,NAME_FALLBACK,2017-08-18,2017-08-18,2018-08-18,2026-07-13,80,80530,DIGITAL_ICT,True,12.0,True,0,106.80026281208936,,,,forward_24m_no_duration
17-120212,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-08-25,2018-01-18,2018-07-18,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,106.57030223390277,,,,forward_24m_no_duration
17-115928,NAME:ademe,NAME_FALLBACK,2017-08-25,2018-05-27,2018-11-27,2026-07-13,72,72415,DIGITAL_ICT,True,6.0,True,1,6.241787122207621,18-28473,0.3085123234713818,,forward_24m_no_duration
17-121705,NAME:commune de saint jean de monts,NAME_FALLBACK,2017-08-29,2017-08-29,2018-02-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,1.938239159001314,17-152907,0.5689370652202113,,forward_24m_no_duration
17-103068,NAME:communaute d agglomeration la rochelle,NAME_FALLBACK,2017-08-10,2017-08-10,2017-12-10,2026-07-13,32,32562,DIGITAL_ICT,True,4.0,True,0,107.06307490144546,,,,forward_24m_no_duration
17-118982,NAME:ville de sable sur sarthe,NAME_FALLBACK,2017-08-23,2017-08-23,2018-02-23,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,3.515111695137976,17-172986,0.5165303423549537,,forward_24m_no_duration
17-114542,NAME:commune de saint jean de monts,NAME_FALLBACK,2017-08-09,2017-08-09,2018-02-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,2.59526938239159,17-152907,0.5866666666666667,,forward_24m_no_duration
17-119142,NAME:prefecture,NAME_FALLBACK,2017-08-23,2017-08-23,2018-02-23,2026-07-13,72,72314,DIGITAL_ICT,True,6.0,True,0,106.63600525624179,,,,forward_24m_no_duration
17-120545,NAME:e-collectivites vendee,NAME_FALLBACK,2017-08-27,2018-01-04,2018-07-04,2026-07-13,72,72100,DIGITAL_ICT,True,6.0,True,0,106.50459921156373,,,,forward_24m_no_duration
17-118765,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-08-22,2018-01-11,2018-07-11,2026-07-13,48,48600,DIGITAL_ICT,True,6.0,True,0,106.6688567674113,,,,forward_24m_no_duration
17-110921,NAME:ecole centrale de nantes,NAME_FALLBACK,2017-08-04,2018-01-06,2018-07-06,2026-07-13,48,48900,DIGITAL_ICT,True,6.0,True,1,8.935611038107753,18-61507,0.3718096685312731,,forward_24m_no_duration
17-111330,NAME:nantes metropole,NAME_FALLBACK,2017-08-11,2018-01-31,2018-07-31,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,4.336399474375821,17-129614,0.5698152600725274,,forward_24m_no_duration
17-114118,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2017-08-10,2018-02-01,2018-08-01,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,1.938239159001314,17-140948,0.8136838483729518,,forward_24m_no_duration
17-129931,NAME:cmar pays de la loire,NAME_FALLBACK,2017-09-17,2018-03-29,2018-09-29,2026-07-13,72,72260,DIGITAL_ICT,True,6.0,True,0,105.81471747700394,,,,forward_24m_no_duration
17-136551,NAME:dir interdepartementale routes ouest,NAME_FALLBACK,2017-09-30,2018-01-31,2018-07-31,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,True,1,8.771353482260183,18-87219,0.7273346302400534,,forward_24m_no_duration
17-124242,NAME:sdis de la sarthe,NAME_FALLBACK,2017-09-04,2017-11-03,2018-04-03,2026-07-13,35,35111,DIGITAL_ICT,True,5.0,True,0,106.24178712220763,,,,forward_24m_no_duration
17-127212,NAME:epcc chemins du patrimoine,NAME_FALLBACK,2017-09-08,2017-09-08,2018-03-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,106.11038107752957,,,,forward_24m_no_duration
17-132788,NAME:sdis de la mayenne,NAME_FALLBACK,2017-09-20,2017-09-20,2018-01-20,2026-07-13,30,30192,DIGITAL_ICT,True,4.0,True,1,2.890932982917214,17-176560,0.33011129101469894,,forward_24m_no_duration
17-123450,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-09-03,2017-09-03,2018-03-03,2026-07-13,48,48822,DIGITAL_ICT,True,6.0,True,1,10.249671484888305,18-96470,0.30588689223939014,,forward_24m_no_duration
17-133233,NAME:ca pornic agglo pays de retz,NAME_FALLBACK,2017-09-21,2017-09-21,2018-03-21,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,105.6833114323259,,,,forward_24m_no_duration
17-125205,NAME:conseil general de la vendee,NAME_FALLBACK,2017-09-05,2018-02-14,2018-08-14,2026-07-13,72,72212,DIGITAL_ICT,True,6.0,True,0,106.20893561103811,,,,forward_24m_no_duration
17-124586,SIRET:19490970100303,RAW_SIRET,2017-09-07,2017-12-21,2018-06-21,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,True,0,106.14323258869908,,,,forward_24m_no_duration
17-130729,NAME:gcs esante pays de la loire,NAME_FALLBACK,2017-09-17,2017-09-17,2018-03-17,2026-07-13,48,48814,DIGITAL_ICT,True,6.0,True,0,105.81471747700394,,,,forward_24m_no_duration
17-132446,NAME:greta loire atlantique,NAME_FALLBACK,2017-09-20,2017-09-20,2018-01-20,2026-07-13,30,30000,DIGITAL_ICT,True,4.0,True,0,105.7161629434954,,,,forward_24m_no_duration
17-133179,NAME:syndicat vignoble grand lieu,NAME_FALLBACK,2017-09-21,2017-09-21,2018-03-21,2026-07-13,65,65130,DIGITAL_ICT,True,6.0,True,0,105.6833114323259,,,,forward_24m_no_duration
17-134575,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2017-09-27,2018-01-25,2018-07-25,2026-07-13,72,72315,DIGITAL_ICT,True,6.0,True,0,105.4862023653088,,,,forward_24m_no_duration
17-128615,NAME:inserm,NAME_FALLBACK,2017-09-14,2017-09-14,2018-03-14,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,1,2.9894875164257555,17-174282,0.3479605421652334,,forward_24m_no_duration
17-133782,NAME:ville de pornichet,NAME_FALLBACK,2017-09-22,2017-09-22,2018-03-22,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,105.65045992115637,,,,forward_24m_no_duration
17-135428,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2017-09-28,2017-09-28,2018-03-28,2026-07-13,72,72211,DIGITAL_ICT,True,6.0,True,1,6.011826544021025,18-43533,0.2574985747180227,,forward_24m_no_duration
