notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,repair_rule_version,rule_role,repair_failure_reasons,source_etat,candidate_etat,source_annonce_lie,candidate_annonce_lie,source_token_count,candidate_token_count,gradient_boosting_score,transfer_score,threshold_used,model_name,benchmark_version,threshold_source,variant
17-156571,NAME:mairie de saint-viaud,NAME_FALLBACK,2017-11-06,2017-11-06,2018-11-06,2026-07-13,45.0,45000.0,DIGITAL_ICT,True,12.0,True,0,104.17214191852825,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-158731,NAME:departement de la vendee,NAME_FALLBACK,2017-11-09,2018-03-09,2018-09-09,2026-07-13,72.0,72220.0,DIGITAL_ICT,True,6.0,True,0,104.0735873850197,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-159853,NAME:angers loire metropole,NAME_FALLBACK,2017-11-13,2017-11-13,2018-05-13,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,103.94218134034166,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-167707,NAME:nantes metropole,NAME_FALLBACK,2017-11-28,2017-11-28,2018-05-28,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,103.44940867279895,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-158224,NAME:nantes metropole,NAME_FALLBACK,2017-11-12,2018-05-20,2018-11-20,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,16.918528252299605,19-55110,0.5797318441523616,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,10.0,18.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-165815,NAME:dreal bretagne,NAME_FALLBACK,2017-11-25,2018-06-28,2018-12-28,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,103.54796320630749,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-160290,NAME:universite de nantes,NAME_FALLBACK,2017-11-13,2018-01-22,2018-06-22,2026-07-13,38.0,38430.0,DIGITAL_ICT,True,5.0,True,0,103.94218134034166,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-161917,NAME:conseil departemental loire-atlantique,NAME_FALLBACK,2017-11-18,2017-11-18,2018-05-18,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,True,0,103.77792378449409,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-163707,NAME:gie sesam vitale,NAME_FALLBACK,2017-11-22,2017-11-22,2018-05-22,2026-07-13,72.0,72910.0,DIGITAL_ICT,True,6.0,True,0,103.64651773981603,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-164463,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-11-24,2017-11-24,2018-05-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.580814717477,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-161006,NAME:angers loire metropole,NAME_FALLBACK,2017-11-19,2018-12-21,2019-06-21,2026-07-13,48.0,48311.0,DIGITAL_ICT,True,6.0,True,0,103.74507227332457,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-165817,NAME:dreal bretagne,NAME_FALLBACK,2017-11-25,2018-05-30,2018-11-30,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,103.54796320630749,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-156331,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-11-07,2017-11-07,2018-05-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,104.13929040735874,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-173975,SIRET:23440003400026,RAW_SIRET,2017-12-13,2018-07-01,2019-01-01,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,102.95663600525624,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-172986,NAME:ville de sable sur sarthe,NAME_FALLBACK,2017-12-08,2017-12-08,2018-06-08,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.12089356110381,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-181054,NAME:cte de communes de la region de blain,NAME_FALLBACK,2017-12-22,2017-12-22,2018-04-22,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,102.66097240473061,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-129614,NAME:nantes metropole,NAME_FALLBACK,2017-12-21,2017-12-21,2018-06-21,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,102.69382391590013,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-170649,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2017-12-04,2017-12-04,2018-06-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.25229960578187,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-172862,NAME:alter public,NAME_FALLBACK,2017-12-08,2017-12-08,2018-06-08,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,103.12089356110381,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-176420,NAME:angers loire metropole,NAME_FALLBACK,2017-12-15,2017-12-15,2018-05-15,2026-07-13,35.0,35125.0,DIGITAL_ICT,True,5.0,True,0,102.89093298291722,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-170059,SIRET:18440135400057,RAW_SIRET,2017-12-03,2018-02-28,2018-06-28,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,103.28515111695138,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-176560,NAME:sdis de la mayenne,NAME_FALLBACK,2017-12-17,2018-03-29,2018-08-29,2026-07-13,35.0,35111.0,DIGITAL_ICT,True,5.0,True,0,102.82522996057818,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-171316,SIRET:23440003400026,RAW_SIRET,2017-12-07,2018-05-02,2018-11-02,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,103.15374507227332,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-181551,NAME:departement de la sarthe,NAME_FALLBACK,2017-12-22,2017-12-22,2018-05-22,2026-07-13,35.0,35100.0,DIGITAL_ICT,True,5.0,True,0,102.66097240473061,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-170763,NAME:ville de la roche sur yon,NAME_FALLBACK,2017-12-04,2017-12-04,2018-06-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,103.25229960578187,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-175897,NAME:conseil departemental de la mayenne,NAME_FALLBACK,2017-12-15,2017-12-15,2018-06-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,102.89093298291722,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-177418,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-12-20,2017-12-20,2018-04-20,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,102.72667542706965,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-179112,NAME:nantes metropole,NAME_FALLBACK,2017-12-22,2017-12-22,2018-06-22,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,102.66097240473061,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-174282,NAME:inserm,NAME_FALLBACK,2017-12-14,2017-12-14,2018-04-14,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,102.92378449408673,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-174760,NAME:sdis 44,NAME_FALLBACK,2017-12-14,2018-07-26,2018-12-26,2026-07-13,35.0,35110.0,DIGITAL_ICT,True,5.0,True,0,102.92378449408673,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-173663,NAME:nantes metropole,NAME_FALLBACK,2017-12-16,2017-12-16,2018-06-16,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,6.438896189224704,18-90097,0.94083661848445,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,15.0,15.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-172856,NAME:mairie de saint-viaud,NAME_FALLBACK,2017-12-08,2017-12-08,2018-12-08,2026-07-13,45.0,45000.0,DIGITAL_ICT,True,12.0,True,0,103.12089356110381,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-178366,NAME:angers loire developpement,NAME_FALLBACK,2017-12-19,2017-12-19,2018-06-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,102.75952693823916,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
17-178496,NAME:commune de saint-nazaire,NAME_FALLBACK,2017-12-21,2017-12-21,2018-04-21,2026-07-13,32.0,32321.0,DIGITAL_ICT,True,4.0,True,0,102.69382391590013,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-6138,NAME:sdis 44,NAME_FALLBACK,2018-01-17,2018-06-02,2018-12-02,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,101.80683311432325,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-8615,NAME:gcs esante pays de la loire,NAME_FALLBACK,2018-01-20,2018-06-08,2018-12-08,2026-07-13,72.0,72200.0,DIGITAL_ICT,True,6.0,True,0,101.70827858081472,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-9145,SIRET:22850001300658,RAW_SIRET,2018-01-21,2018-05-27,2018-09-27,2026-07-13,30.0,30121.0,DIGITAL_ICT,True,4.0,True,0,101.67542706964521,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-9170,NAME:communaute communes la chataigneraie,NAME_FALLBACK,2018-01-24,2018-08-01,2019-02-01,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,101.57687253613666,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-12557,NAME:la cite des congres de nantes,NAME_FALLBACK,2018-01-28,2018-01-28,2018-05-28,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,0,101.4454664914586,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-12119,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2018-01-28,2018-05-25,2018-11-25,2026-07-13,72.0,72312.0,DIGITAL_ICT,True,6.0,True,0,101.4454664914586,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-4239,NAME:ca pornic agglo pays de retz,NAME_FALLBACK,2018-01-14,2018-03-31,2018-08-31,2026-07-13,35.0,35261.0,DIGITAL_ICT,True,5.0,True,0,101.9053876478318,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-9081,NAME:communaute communes la chataigneraie,NAME_FALLBACK,2018-01-21,2018-06-21,2018-10-21,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,101.67542706964521,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-8070,NAME:angers loire metropole,NAME_FALLBACK,2018-01-18,2018-01-18,2018-07-18,2026-07-13,72.0,72421.0,DIGITAL_ICT,True,6.0,True,0,101.77398160315374,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-10415,NAME:universite de nantes,NAME_FALLBACK,2018-01-23,2018-04-26,2018-09-26,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,101.60972404730617,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-13131,NAME:cte de communes d erdre et gesvres,NAME_FALLBACK,2018-01-29,2018-01-29,2018-07-29,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,101.41261498028909,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-13243,NAME:universite d angers,NAME_FALLBACK,2018-01-29,2018-09-24,2019-03-24,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,101.41261498028909,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-8280,NAME:la roche-sur-yon agglomeration,NAME_FALLBACK,2018-01-20,2018-06-15,2018-12-15,2026-07-13,48.0,48822.0,DIGITAL_ICT,True,6.0,True,0,101.70827858081472,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-11225,NAME:nantes metropole,NAME_FALLBACK,2018-01-27,2018-01-27,2018-07-27,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,101.47831800262811,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-8879,NAME:gie sesam vitale,NAME_FALLBACK,2018-01-21,2019-03-03,2019-09-03,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,101.67542706964521,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-6802,NAME:ville de sable sur sarthe,NAME_FALLBACK,2018-01-16,2018-01-16,2018-07-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,101.83968462549278,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-6884,NAME:chu de nantes,NAME_FALLBACK,2018-01-16,2018-01-16,2018-07-16,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,101.83968462549278,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-14043,NAME:uniha gcs,NAME_FALLBACK,2018-01-30,2018-01-30,2018-07-30,2026-07-13,72.0,72512.0,DIGITAL_ICT,True,6.0,True,0,101.37976346911958,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-265,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2018-01-02,2018-09-04,2019-01-04,2026-07-13,32.0,32354.0,DIGITAL_ICT,True,4.0,True,0,102.29960578186596,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-2518,NAME:chu de nantes,NAME_FALLBACK,2018-01-09,2018-01-09,2018-07-09,2026-07-13,72.0,72311.0,DIGITAL_ICT,True,6.0,True,0,102.06964520367937,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-546,NAME:angers loire metropole,NAME_FALLBACK,2018-01-05,2018-05-17,2018-11-17,2026-07-13,48.0,48321.0,DIGITAL_ICT,True,6.0,True,0,102.20105124835743,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-12739,NAME:la cite des congres de nantes,NAME_FALLBACK,2018-01-26,2018-01-26,2018-07-26,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,True,0,101.51116951379764,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-14065,SIRET:22850001300658,RAW_SIRET,2018-02-01,2018-08-23,2018-12-23,2026-07-13,30.0,30125.0,DIGITAL_ICT,True,4.0,True,0,101.31406044678056,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-21470,SIRET:21530097100011,RAW_SIRET,2018-02-15,2018-06-28,2018-10-28,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,100.85413929040736,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-26455,NAME:universite de rennes 1,NAME_FALLBACK,2018-02-25,2018-06-20,2018-10-20,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,100.52562417871222,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-27476,SIRET:19490970100303,RAW_SIRET,2018-02-28,2018-06-20,2018-10-20,2026-07-13,32.0,32415.0,DIGITAL_ICT,True,4.0,True,1,7.687253613666228,18-146489,0.7682184636009937,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,15.0,5.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-15680,NAME:commune de saint-nazaire,NAME_FALLBACK,2018-02-07,2018-02-07,2018-08-07,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,101.11695137976346,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-18447,NAME:nantes metropole,NAME_FALLBACK,2018-02-09,2018-02-09,2018-08-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,101.05124835742444,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-14081,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2018-02-02,2018-04-14,2018-10-14,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,2.562417871222076,18-52482,0.719088918090232,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,15.0,15.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-20656,NAME:nantes metropole,NAME_FALLBACK,2018-02-13,2018-02-13,2018-08-13,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.91984231274638,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-21245,NAME:departement de la sarthe,NAME_FALLBACK,2018-02-14,2018-02-14,2018-08-14,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,100.88699080157687,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-21831,NAME:gie des epl de vendee,NAME_FALLBACK,2018-02-15,2018-02-15,2018-08-15,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,100.85413929040736,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-22059,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2018-02-15,2018-02-15,2018-08-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.85413929040736,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-26430,NAME:gie sesam vitale,NAME_FALLBACK,2018-02-25,2019-02-08,2019-08-08,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,100.52562417871222,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-26406,NAME:mancelle d habitation,NAME_FALLBACK,2018-02-24,2019-08-30,2020-02-29,2026-07-13,71.0,71200.0,DIGITAL_ICT,True,6.0,True,0,100.55847568988173,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-16076,NAME:ville d avrille,NAME_FALLBACK,2018-02-02,2018-02-02,2018-06-02,2026-07-13,32.0,32323.0,DIGITAL_ICT,True,4.0,True,0,101.28120893561103,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-17596,NAME:communaute urbaine d alencon,NAME_FALLBACK,2018-02-07,2018-02-07,2018-08-07,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,101.11695137976346,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-27688,NAME:ville d angers,NAME_FALLBACK,2018-02-27,2018-02-27,2018-08-27,2026-07-13,48.0,48952.0,DIGITAL_ICT,True,6.0,True,0,100.4599211563732,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-28408,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2018-02-28,2018-10-29,2019-04-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.42706964520367,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-22345,NAME:uniha gcs,NAME_FALLBACK,2018-02-17,2018-02-17,2018-08-17,2026-07-13,72.0,72200.0,DIGITAL_ICT,True,6.0,True,1,1.971090670170828,18-52389,0.3883300815624305,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,16.0,17.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-26654,SIRET:13001855900018,RAW_SIRET,2018-02-25,2019-07-20,2019-11-20,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,0,100.52562417871222,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-26824,SIRET:23440003400026,RAW_SIRET,2018-02-25,2018-09-06,2019-03-06,2026-07-13,72.0,72212.0,DIGITAL_ICT,True,6.0,True,0,100.52562417871222,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-17886,NAME:departement de la vendee,NAME_FALLBACK,2018-02-07,2018-06-06,2018-12-06,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,101.11695137976346,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-20647,NAME:semitan mandataire de la cun,NAME_FALLBACK,2018-02-13,2018-02-13,2018-06-13,2026-07-13,32.0,32571.0,DIGITAL_ICT,True,4.0,True,0,100.91984231274638,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-21811,NAME:nantes metropole,NAME_FALLBACK,2018-02-15,2018-02-15,2018-08-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,100.85413929040736,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-25585,NAME:angers loire metropole,NAME_FALLBACK,2018-02-22,2018-02-22,2018-06-22,2026-07-13,32.0,32412.0,DIGITAL_ICT,True,4.0,True,0,100.62417871222077,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-18602,NAME:universite de nantes,NAME_FALLBACK,2018-02-09,2018-06-17,2018-12-17,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,101.05124835742444,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-22305,NAME:uniha gcs,NAME_FALLBACK,2018-02-17,2018-02-17,2018-08-17,2026-07-13,72.0,72200.0,DIGITAL_ICT,True,6.0,True,1,1.971090670170828,18-52389,0.4781770709067098,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,13.0,17.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-18750,NAME:comsopgn,NAME_FALLBACK,2018-02-08,2018-02-08,2018-06-08,2026-07-13,32.0,32351.0,DIGITAL_ICT,True,4.0,True,0,101.08409986859395,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-19126,NAME:la cite des congres de nantes,NAME_FALLBACK,2018-02-09,2018-02-09,2018-08-09,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,True,0,101.05124835742444,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-41400,NAME:mairie de coueron,NAME_FALLBACK,2018-03-26,2018-03-26,2018-09-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,8.83705650459921,18-177907,0.5736508979413053,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,15.0,15.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-44171,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2018-03-30,2018-03-30,2018-09-30,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,99.44152431011827,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
18-30674,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2018-03-07,2018-08-10,2018-12-10,2026-07-13,30.0,30230.0,DIGITAL_ICT,True,4.0,True,0,100.19710906701708,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
