source_notice_id,candidate_notice_id,source_date,candidate_date,gap_months,expected_end_date,abs_gap_to_expected_end,s_time,s_text,s_cpv,s_buyer,composite_score,cpv_missing,cpv_generic_flag,candidate_rank,top1_top2_margin,n_candidates_for_source,confidence_tier,variant,threshold_used,buyer_match_mechanism,cross_establishment_same_siren,source_buyer_identity_source,candidate_buyer_identity_source
16-71885,16-155479,2016-05-23,2016-10-27,5.157687253613666,2016-11-23,0.8869908015768725,0.8521681997371879,0.033030550339916025,0.1,0.6,0.3146027425532676,True,False,1,0.004256198870852934,16,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-72442,17-93666,2016-05-22,2017-07-03,13.370565045992116,2017-06-17,0.5256241787122208,0.9123959702146298,0.04069240918969039,1.0,0.75,0.617341335770049,False,False,1,0.02053219448094601,10,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-72521,16-113197,2016-05-19,2016-07-27,2.266754270696452,2016-11-19,3.777923784494087,0.37034603591765214,0.7009141170696223,0.1,0.75,0.44290644995378076,True,False,1,0.44290644995378076,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-73215,17-13461,2016-05-23,2017-01-29,8.245729303547963,2016-11-23,2.2010512483574245,0.6331581252737626,0.6526362832575974,0.2,0.6,0.5067122304585997,False,False,1,0.22568507320936626,16,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-73319,17-15684,2016-05-24,2017-02-03,8.377135348226018,2017-03-14,1.281208935611038,0.7864651773981604,0.3930005776923365,0.2,0.6,0.45416649654185787,False,False,1,0.06726177008245465,8,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-73358,16-166758,2016-05-23,2016-11-17,5.847568988173456,2016-11-05,0.39421813403416556,0.9342969776609724,0.3115353076491565,1.0,0.75,0.7176116020924479,False,False,1,0.07680320219211012,3,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-74267,17-3197,2016-05-28,2017-01-10,7.457293035479632,2016-11-28,1.4126149802890933,0.7645641699518178,0.12493412784791995,0.1,0.6,0.32486798723472643,True,False,1,0.1125284123964081,3,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-7640,16-123498,2016-01-18,2016-08-22,7.128777923784494,2016-07-18,1.149802890932983,0.8083661848445028,0.1972660835091027,0.2,0.75,0.40613467543931164,False,False,1,0.09571423167338189,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-79523,17-54834,2016-06-09,2017-04-22,10.413929040735875,2017-02-06,2.463863337713535,0.5893561103810776,0.034054858180664734,1.0,0.6,0.5192582279585021,False,False,1,0.21020307895372514,8,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-80903,16-155479,2016-06-03,2016-10-27,4.7963206307490145,2016-12-03,1.2155059132720105,0.7974156811213315,0.01580382498989802,0.1,0.6,0.2948852590267972,True,False,1,0.005286396972836616,18,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-81005,16-158508,2016-06-04,2016-10-31,4.894875164257556,2016-12-04,1.1169513797634691,0.8138414367060884,0.3420861055993441,1.0,0.6,0.6831904961362925,False,False,1,0.3764305062018518,8,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-81774,16-139147,2016-06-05,2016-09-25,3.679369250985545,2016-12-05,2.3324572930354797,0.61125711782742,0.08110735985566532,1.0,0.75,0.5562018554063379,False,False,1,0.18458158316810142,5,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-81907,17-99753,2016-06-08,2017-07-12,13.107752956636006,2017-06-15,0.8869908015768725,0.8521681997371879,0.22842534786657467,0.0,0.75,0.3679909216875981,False,False,1,0.05641616097439117,10,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-83712,16-145933,2016-06-07,2016-10-11,4.139290407358739,2016-12-07,1.8725361366622864,0.687910643889619,0.03623624897169436,0.1,0.75,0.28966034811249775,True,False,1,0.11397484657942722,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-84309,16-175178,2016-06-08,2016-12-06,5.946123521681997,2017-01-19,1.445466491458607,0.7590889180902322,0.0,0.1,0.75,0.29477222952255805,True,False,1,0.020425878825451604,16,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-8523,16-78789,2016-01-19,2016-05-30,4.336399474375821,2016-07-19,1.6425755584756898,0.7262374069207184,0.11436883564723656,0.1,0.6,0.3115884442067124,True,False,1,0.3115884442067124,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-85552,17-68186,2016-06-10,2017-05-18,11.235216819973719,2017-05-20,0.0657030223390276,0.9890494962768287,0.06339131063858494,0.0,0.75,0.3444493327927119,False,True,1,0.010390679481429355,20,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-85619,17-68186,2016-06-13,2017-05-18,11.136662286465178,2017-04-07,1.3469119579500657,0.775514673674989,0.35813757988752165,0.0,0.75,0.39422682137937987,False,True,1,0.0007997342796892681,18,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-85662,17-68186,2016-06-13,2017-05-18,11.136662286465178,2017-05-03,0.492772667542707,0.9178712220762155,0.31985901410711126,0.2,0.75,0.47641846045654285,False,True,1,0.049507622607540935,20,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-86436,17-16255,2016-06-15,2017-02-06,7.752956636005257,2017-03-04,0.8541392904073587,0.8576434515987735,0.0,0.1,0.75,0.3194108628996934,True,False,1,0.3194108628996934,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-87635,17-6714,2016-06-15,2017-01-18,7.128777923784494,2016-12-15,1.1169513797634691,0.8138414367060884,0.008887367447528266,0.0,0.75,0.281570937783157,False,False,1,0.03881360094566247,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
16-88869,17-3608,2016-06-15,2017-01-09,6.83311432325887,2016-12-15,0.8212877792378449,0.8631187034603591,0.0,0.1,0.6,0.3057796758650898,True,False,1,0.3057796758650898,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-9086,16-123593,2016-01-20,2016-08-22,7.063074901445466,2016-08-30,0.2628120893561104,0.9561979851073149,0.4891752800319412,0.0,0.75,0.48526084428800814,False,False,1,0.15812174341648616,10,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
16-9226,16-74267,2016-01-20,2016-05-28,4.23784494086728,2016-07-20,1.7411300919842312,0.7098116513359615,0.5364907029417981,0.0,0.6,0.4252246588636197,False,True,1,0.2762470809342301,3,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-93714,17-59442,2016-07-02,2017-05-19,10.54533508541393,2017-04-18,1.0183968462549278,0.8302671922908453,0.18969069597381139,0.0,0.6,0.3339585416635453,False,False,1,0.13414367060884802,3,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-94711,17-39093,2016-07-04,2017-03-24,8.639947437582128,2017-07-17,3.777923784494087,0.37034603591765214,0.07252301777942935,0.4,0.75,0.3129695652022133,False,False,1,0.22340539525039552,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-95598,17-54834,2016-07-04,2017-04-22,9.592641261498029,2017-04-14,0.2628120893561104,0.9561979851073149,0.12306857344048781,0.0,0.6,0.3421234969809995,False,False,1,0.020751563338953782,8,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-95746,16-133646,2016-06-28,2016-09-13,2.5295663600525624,2016-10-28,1.4783180026281209,0.7536136662286466,1.0,1.0,0.6,0.8984034165571615,False,False,1,0.8984034165571615,1,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-96174,17-102708,2016-06-30,2017-07-18,12.582128777923785,2017-06-22,0.8541392904073587,0.8576434515987735,0.18790707368916845,0.2,0.75,0.4151783386909023,False,False,1,0.011151571035457164,19,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
16-96425,16-108742,2016-06-29,2016-07-20,0.6898817345597897,2016-12-29,5.321944809461235,0.11300919842312751,0.9761974945531108,0.1,0.75,0.4749214226993707,True,False,1,0.16655226302038567,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
16-97484,17-71852,2016-07-04,2017-05-24,10.64388961892247,2017-04-28,0.8541392904073587,0.8576434515987735,0.024297182631330454,0.0,0.6,0.2829148768206591,False,False,1,0.2829148768206591,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
16-98698,17-62873,2016-07-03,2017-05-07,10.11826544021025,2017-05-09,0.0657030223390276,0.9890494962768287,0.2291937843022261,0.0,1.0,0.4274801985749863,False,False,1,0.14920061322820855,6,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
17-100105,18-38591,2017-07-20,2018-03-21,8.015768725361367,2018-05-18,1.9053876478318004,0.6824353920280333,0.0086704414364059,1.0,0.6,0.5336435025097503,False,True,1,0.0015325155547349922,9,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-102039,18-21245,2017-07-17,2018-02-14,6.964520367936925,2018-01-17,0.9198423127463863,0.8466929478756022,0.5091218126321246,1.0,0.75,0.7648658713901442,False,False,1,0.3865847384638584,4,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-102187,18-46346,2017-07-19,2018-04-06,8.5742444152431,2018-05-10,1.1169513797634691,0.8138414367060884,0.9999999999999999,1.0,1.0,0.9534603591765219,False,False,1,0.6176457056502949,7,HIGH,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
17-102482,17-159373,2017-07-18,2017-11-12,3.8436268068331145,2018-01-18,2.2010512483574245,0.6331581252737626,0.03438293814884884,0.8,0.75,0.48532355967053775,False,False,1,0.09731376566750977,5,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-102568,17-161606,2017-07-21,2017-11-23,4.106438896189225,2018-01-21,1.9382391590013142,0.6769601401664476,0.16086210375742913,0.0,0.6,0.2855417713567121,False,False,1,0.010606585303323979,3,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-102708,18-31687,2017-07-18,2018-03-08,7.654402102496715,2018-01-18,1.609724047306176,0.731712658782304,0.24500491225017337,1.0,0.75,0.6436798839831366,False,False,1,0.27050386249180414,23,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-102923,17-142035,2017-07-20,2017-10-11,2.726675427069645,2018-01-20,3.3180026281208934,0.44699956197985113,0.9999999999999999,1.0,0.75,0.8367498904949626,False,True,1,0.2593044888623939,21,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-103062,18-41617,2017-07-20,2018-03-28,8.245729303547963,2018-04-13,0.5256241787122208,0.9123959702146298,0.03836571966791948,0.2,0.6,0.36152699443742925,False,False,1,0.0570022462990149,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,UNIQUE_NAME_DEPARTMENT_ALIAS
17-103193,18-87166,2017-07-20,2018-06-24,11.136662286465178,2018-11-02,4.303547963206308,0.28274200613228206,0.011084801370415363,1.0,0.75,0.4495651820127159,False,True,1,0.03353305580318916,14,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-104235,18-8879,2017-07-22,2018-01-21,6.011826544021025,2018-01-22,0.0328515111695138,0.9945247481384144,0.0,0.0,0.75,0.3236311870346036,False,False,1,0.018541140795506117,4,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-104238,17-161917,2017-07-20,2017-11-18,3.9750328515111697,2018-01-20,2.0696452036793693,0.6550591327201052,0.008446187850790394,1.0,0.6,0.5267209489278029,False,False,1,0.05185144709983175,12,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-105380,18-47589,2017-07-21,2018-04-08,8.5742444152431,2018-04-27,0.6241787122207622,0.8959702146298729,0.6221104163031108,0.1,0.75,0.5467311993635571,True,False,1,0.18532411664568,9,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-105440,19-21908,2017-07-23,2019-02-13,18.725361366622863,2019-01-24,0.657030223390276,0.8904949627682873,0.18656074442382975,0.0,0.6,0.3479200012404122,False,False,1,0.002440657505037691,9,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-106009,18-61655,2017-07-26,2018-05-05,9.296977660972404,2018-06-09,1.149802890932983,0.8083661848445028,0.062259216671199796,1.0,0.6,0.5838822720460457,False,False,1,0.13134357256607193,25,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-106054,18-46720,2017-07-26,2018-04-07,8.377135348226018,2018-05-09,1.0512483574244416,0.8247919404292597,0.013157609323839824,0.2,0.6,0.3308031483706589,False,False,1,0.01943815229357948,26,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-107162,17-165149,2017-07-25,2017-11-25,4.040735873850197,2018-01-25,2.0039421813403417,0.6660096364432764,0.0642619670145902,0.1,0.75,0.29399409756592565,True,False,1,0.29399409756592565,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-107265,17-123168,2017-07-26,2017-09-01,1.2155059132720105,2018-01-26,4.829172141918528,0.195137976346912,0.9367775141396133,0.1,0.6,0.46665662403559266,True,False,1,0.1706032879442569,10,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-108459,17-170649,2017-07-27,2017-12-04,4.270696452036794,2018-01-27,1.773981603153745,0.7043363994743759,0.0637115273651967,0.1,0.75,0.30338313444641285,True,False,1,0.018329660657843805,5,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-10967,17-21818,2017-02-09,2017-02-14,0.164257555847569,2017-08-09,5.781865965834428,0.036355672360928626,0.9817568364471465,0.1,0.6,0.44270381084673344,True,False,1,0.12597472987949876,3,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-109941,18-38591,2017-08-02,2018-03-21,7.588699080157688,2018-05-13,1.7411300919842312,0.7098116513359615,0.2766660865775381,0.2,0.6,0.3942860431361287,False,True,1,0.016511872449296805,9,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-110921,18-61507,2017-08-04,2018-05-03,8.935611038107753,2018-07-06,2.102496714848883,0.6495838808585195,0.45387786113844225,0.2,0.75,0.4562532216130846,False,True,1,0.4562532216130846,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-111330,18-61655,2017-08-11,2018-05-05,8.771353482260183,2018-07-31,2.8580814717477003,0.52365308804205,0.08767357833708299,1.0,0.6,0.5215990244284916,False,False,1,0.15728688884023406,23,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-114118,18-87166,2017-08-10,2018-06-24,10.446780551905388,2018-08-01,1.2483574244415243,0.791940429259746,0.013756515187130985,1.0,0.75,0.5777998876304324,False,True,1,0.03471411462984553,16,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-114542,17-152907,2017-08-09,2017-10-27,2.59526938239159,2018-02-09,3.4494086727989486,0.42509855453350853,0.9999999999999998,0.1,0.6,0.546274638633377,True,False,1,0.09405716604322961,2,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-118765,18-87166,2017-08-22,2018-06-24,10.052562417871222,2018-07-11,0.5584756898817346,0.9069207183530442,0.0,0.2,0.75,0.3617301795882611,False,True,1,0.013043765864658385,17,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-118982,18-6802,2017-08-23,2018-01-16,4.7963206307490145,2018-02-23,1.2483574244415243,0.791940429259746,0.839077967100217,0.1,0.6,0.5816623958000124,True,False,1,0.049663237369320656,2,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-120212,18-101994,2017-08-25,2018-07-19,10.775295663600525,2018-07-18,0.0328515111695138,0.9945247481384144,0.022638434106252717,0.1,0.75,0.3615546389717921,True,True,1,0.027705322073393546,17,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-121705,17-152907,2017-08-29,2017-10-27,1.9382391590013142,2018-02-28,4.073587385019711,0.32106876916338145,0.9620079969004524,0.1,0.6,0.5069699912060037,True,False,1,0.5069699912060037,1,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-123168,18-52915,2017-09-01,2018-04-17,7.490144546649145,2018-03-01,1.5440210249671484,0.7426631625054753,0.17913109485613748,0.1,0.6,0.33836167382601695,True,False,1,0.04793204676720425,10,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-123450,18-96470,2017-09-03,2018-07-12,10.249671484888305,2018-03-03,4.303547963206308,0.28274200613228206,0.3126147690844074,0.2,0.6,0.3001006707126131,False,False,1,0.001885507250218743,9,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-124242,18-53962,2017-09-04,2018-04-18,7.424441524310118,2018-04-03,0.492772667542707,0.9178712220762155,0.0,0.0,0.75,0.3044678055190539,False,False,1,0.3044678055190539,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-124586,18-74252,2017-09-07,2018-06-02,8.804204993429698,2018-06-21,0.6241787122207622,0.8959702146298729,0.2291937843022261,0.0,1.0,0.40421037816324734,False,False,1,0.022978048228740555,8,POTENTIAL,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
17-125205,18-121895,2017-09-05,2018-08-30,11.793692509855454,2018-08-14,0.5256241787122208,0.9123959702146298,0.2032421834530961,0.0,0.6,0.35923375676224106,False,False,1,0.18878550094440552,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-128615,17-174282,2017-09-14,2017-12-14,2.9894875164257555,2018-03-14,2.9566360052562417,0.5072273324572931,0.574201161782643,0.0,0.6,0.38777723973824835,False,False,1,0.38777723973824835,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-129614,18-61655,2017-12-21,2018-05-05,4.434954007884363,2018-06-21,1.5440210249671484,0.7426631625054753,0.09556877460910616,1.0,0.6,0.5791148617395561,False,False,1,0.18160226615469993,24,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-129931,18-143391,2017-09-17,2018-10-14,12.877792378449408,2018-09-29,0.492772667542707,0.9178712220762155,0.020947779141116115,0.0,0.6,0.2967995282184445,False,False,1,0.06953879973797147,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-130002,18-43533,2017-09-17,2018-03-30,6.3731931668856765,2018-04-09,0.328515111695138,0.9452474813841437,0.0028994531907244325,0.1,0.75,0.3423266789627895,True,False,1,0.13609104787390924,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-130666,18-28473,2017-10-01,2018-03-03,5.026281208935611,2018-04-01,0.9526938239159002,0.8412176960140166,0.05352915015454493,0.2,0.6,0.34903962655759485,False,False,1,0.0023094469693337727,3,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-132788,17-176560,2017-09-20,2017-12-17,2.890932982917214,2018-01-20,1.1169513797634691,0.8138414367060884,0.535952766460069,0.0,0.75,0.46604382743754624,False,False,1,0.46604382743754624,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-13461,17-106009,2017-01-29,2017-07-26,5.847568988173456,2017-07-29,0.09855453350854139,0.9835742444152431,0.028536362199114363,0.2,0.6,0.3758812878735008,False,False,1,0.013202387246360303,23,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-134974,18-73911,2017-09-25,2018-06-07,8.377135348226018,2018-03-25,2.431011826544021,0.5948313622426631,0.5278759841311623,0.1,0.6,0.42346443500657255,True,False,1,0.42346443500657255,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,UNIQUE_NAME_DEPARTMENT_ALIAS
17-135428,18-43533,2017-09-28,2018-03-30,6.011826544021025,2018-03-28,0.0657030223390276,0.9890494962768287,0.2946398029671914,0.1,0.75,0.4553863051077242,True,False,1,0.2371055091061005,2,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-135696,18-42613,2017-09-26,2018-03-29,6.044678055190539,2018-06-14,2.5295663600525624,0.5784056066579062,0.15791378721326388,0.2,0.75,0.33487122718911894,False,False,1,0.08588704217634036,6,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
17-136551,18-87219,2017-09-30,2018-06-24,8.771353482260183,2018-07-31,1.2155059132720105,0.7974156811213315,0.5300027790858284,1.0,0.6,0.7448548929603729,False,False,1,0.5908769755895817,2,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-138140,18-38804,2017-10-04,2018-03-20,5.486202365308804,2018-05-13,1.773981603153745,0.7043363994743759,0.01156791222208303,0.2,0.6,0.30013286914632303,False,False,1,0.020474524862485965,2,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
17-139193,17-159853,2017-10-04,2017-11-13,1.314060446780552,2018-04-04,4.664914586070959,0.22251423565484008,0.14109463182062146,0.8,0.75,0.42001168005092754,False,False,1,0.10498597812648564,12,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
17-140377,18-79401,2017-10-05,2018-06-10,8.147174770039422,2018-07-11,1.0183968462549278,0.8302671922908453,0.021963264978327804,1.0,0.75,0.5902539408151259,False,False,1,0.24446281125846936,17,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
