notice_family_id,notice_id,publication_date,lifecycle_role,schema_family,first_call_date,delay_days
NF018836,18-170831,2018-12-07,CORRECTION,LEGACY,2018-11-15,22
NF019212,18-176310,2018-12-18,CORRECTION,LEGACY,2018-12-17,1
NF019046,18-167947,2018-12-14,CORRECTION,LEGACY,2018-12-20,-6
NF018912,18-172671,2018-12-16,CORRECTION,LEGACY,2018-11-11,35
NF018972,18-168407,2018-12-04,CORRECTION,LEGACY,2018-11-02,32
NF019346,18-175820,2018-12-17,CORRECTION,LEGACY,2018-12-14,3
NF019151,18-173519,2018-12-14,CORRECTION,LEGACY,2018-11-16,28
NF019461,18-179255,2018-12-21,CORRECTION,LEGACY,2018-12-20,1
NF019464,18-179445,2018-12-21,CORRECTION,LEGACY,2018-12-03,18
NF018479,18-166648,2018-12-01,CORRECTION,LEGACY,2018-10-24,38
NF019434,18-171440,2018-12-12,CORRECTION,LEGACY,2018-12-07,5
NF019160,18-173371,2018-12-14,CORRECTION,LEGACY,2018-11-28,16
NF019055,19-3163,2019-01-10,CORRECTION,LEGACY,2018-11-29,42
NF019244,19-3750,2019-01-11,CORRECTION,LEGACY,2018-12-06,36
NF019454,19-4034,2019-01-12,CORRECTION,LEGACY,2018-12-16,27
NF019326,19-7665,2019-01-18,CORRECTION,LEGACY,2018-12-21,28
NF019326,19-12992,2019-01-26,CORRECTION,LEGACY,2018-12-21,36
NF019813,19-14718,2019-01-29,CORRECTION,LEGACY,2019-01-08,21
NF018962,19-1109,2019-01-04,CORRECTION,LEGACY,2018-11-28,37
NF019311,19-11634,2019-01-23,CORRECTION,LEGACY,2018-12-13,41
NF019352,19-11711,2019-01-23,CORRECTION,LEGACY,2018-12-20,34
NF019571,19-14746,2019-01-29,CORRECTION,LEGACY,2019-01-17,12
NF019728,19-15290,2019-01-29,CORRECTION,LEGACY,2019-01-10,19
NF019527,19-16498,2019-01-31,CORRECTION,LEGACY,2019-01-17,14
NF019607,19-16795,2019-01-31,CORRECTION,LEGACY,2018-11-26,66
NF019691,19-561,2019-01-03,CORRECTION,LEGACY,2019-01-02,1
NF019727,19-3954,2019-01-10,CORRECTION,LEGACY,2019-01-09,1
NF019566,19-6404,2019-01-14,CORRECTION,LEGACY,2019-01-11,3
NF019727,19-12447,2019-01-24,CORRECTION,LEGACY,2019-01-09,15
NF019729,19-12861,2019-01-25,CORRECTION,LEGACY,2019-01-15,10
NF019738,19-13384,2019-01-25,CORRECTION,LEGACY,2019-01-23,2
NF019728,19-15349,2019-01-29,CORRECTION,LEGACY,2019-01-10,19
NF019356,19-16415,2019-01-31,CORRECTION,LEGACY,2018-12-21,41
NF019375,19-1474,2019-01-06,CORRECTION,LEGACY,2018-12-06,31
NF019173,19-1848,2019-01-07,CORRECTION,LEGACY,2018-12-12,26
NF019518,19-2835,2019-01-08,CORRECTION,LEGACY,2019-01-07,1
NF019595,19-15094,2019-01-29,CORRECTION,LEGACY,2019-01-03,26
NF019488,19-3574,2019-01-11,CORRECTION,LEGACY,2018-12-23,19
NF019238,19-1808,2019-01-09,CORRECTION,LEGACY,2018-12-21,19
NF018626,19-2845,2019-01-10,CORRECTION,LEGACY,2018-10-06,96
NF019813,19-12446,2019-01-24,CORRECTION,LEGACY,2019-01-08,16
NF019606,19-16560,2019-01-31,CANCELLATION,LEGACY,2019-01-21,10
NF019349,19-2053,2019-01-07,CORRECTION,LEGACY,2018-12-18,20
NF019354,19-4664,2019-01-11,CORRECTION,LEGACY,2018-12-21,21
NF019577,19-10837,2019-01-22,CORRECTION,LEGACY,2019-01-21,1
NF016819,19-325,2019-01-04,CORRECTION,LEGACY,2018-06-23,195
NF019289,19-1427,2019-01-06,CORRECTION,LEGACY,2018-12-29,8
NF019486,19-4191,2019-01-12,CORRECTION,LEGACY,2018-12-23,20
NF016819,19-4589,2019-01-12,CORRECTION,LEGACY,2018-06-23,203
NF019841,19-6513,2019-01-17,CORRECTION,LEGACY,2019-01-12,5
NF019728,19-16104,2019-01-31,CORRECTION,LEGACY,2019-01-10,21
NF019584,19-16577,2019-01-31,CORRECTION,LEGACY,2019-01-31,0
NF019419,19-6976,2019-01-17,CORRECTION,LEGACY,2018-12-21,27
NF019750,19-8372,2019-01-19,CORRECTION,LEGACY,2019-01-13,6
NF019362,19-14807,2019-01-31,CORRECTION,LEGACY,2018-12-19,43
NF019304,19-283,2019-01-02,CORRECTION,LEGACY,2018-12-03,30
NF019395,19-9334,2019-01-18,CORRECTION,LEGACY,2018-12-14,35
NF019400,19-13551,2019-01-25,CORRECTION,LEGACY,2018-12-21,35
NF017401,19-2194,2019-01-09,CORRECTION,LEGACY,2018-07-21,172
NF021540,19-9961,2019-01-23,CORRECTION,LEGACY,2019-01-09,14
NF019546,19-19034,2019-02-07,CORRECTION,LEGACY,2019-01-16,22
NF020010,19-22621,2019-02-12,CORRECTION,LEGACY,2019-02-11,1
NF019672,19-18293,2019-02-06,CORRECTION,LEGACY,2019-01-16,21
NF019876,19-25394,2019-02-17,CORRECTION,LEGACY,2019-02-06,11
NF020119,19-26617,2019-02-21,CORRECTION,LEGACY,2019-02-15,6
NF019676,19-30990,2019-02-28,CORRECTION,LEGACY,2018-10-17,134
NF019525,19-17400,2019-02-04,CORRECTION,LEGACY,2019-01-14,21
NF019394,19-19024,2019-02-05,CORRECTION,LEGACY,2018-12-12,55
NF019531,19-26145,2019-02-18,CORRECTION,LEGACY,2019-01-22,27
NF019613,19-27630,2019-02-20,CORRECTION,LEGACY,2019-01-30,21
NF019750,19-15772,2019-02-01,CORRECTION,LEGACY,2019-01-13,19
NF020024,19-30277,2019-02-27,CORRECTION,LEGACY,2019-02-02,25
NF019546,19-31253,2019-02-28,CORRECTION,LEGACY,2019-01-16,43
NF019229,19-21406,2019-02-08,CORRECTION,LEGACY,2018-12-21,49
NF020145,19-28411,2019-02-21,CORRECTION,LEGACY,2019-02-20,1
NF019583,19-29783,2019-02-23,CORRECTION,LEGACY,2019-01-30,24
NF019613,19-32409,2019-02-28,CORRECTION,LEGACY,2019-01-30,29
NF020150,19-31005,2019-02-26,CORRECTION,LEGACY,2019-02-25,1
NF019545,19-22068,2019-02-13,CORRECTION,LEGACY,2019-01-10,34
NF020242,19-23801,2019-02-16,CORRECTION,LEGACY,2019-02-13,3
NF019545,19-24336,2019-02-16,CORRECTION,LEGACY,2019-01-10,37
NF019860,19-16493,2019-02-02,CORRECTION,LEGACY,2019-01-27,6
NF019973,19-31044,2019-02-26,CORRECTION,LEGACY,2019-02-12,14
NF020214,19-18554,2019-02-05,CORRECTION,LEGACY,2019-02-04,1
NF019835,19-22693,2019-02-12,CORRECTION,LEGACY,2019-01-24,19
NF020054,19-23628,2019-02-13,CORRECTION,LEGACY,2019-02-07,6
NF020181,19-31265,2019-02-26,CORRECTION,LEGACY,2019-02-11,15
NF019576,19-31767,2019-02-27,CORRECTION,LEGACY,2019-01-18,40
NF019758,19-17714,2019-02-06,CORRECTION,LEGACY,2019-01-24,13
NF020085,19-19977,2019-02-09,CORRECTION,LEGACY,2019-02-06,3
NF019548,19-24015,2019-02-15,CORRECTION,LEGACY,2019-01-19,27
NF019496,19-28807,2019-02-23,CORRECTION,LEGACY,2019-01-17,37
NF019892,19-30489,2019-02-25,CORRECTION,LEGACY,2019-02-05,20
NF020169,19-21422,2019-02-08,CORRECTION,LEGACY,2019-02-04,4
NF019532,19-22075,2019-02-11,CORRECTION,LEGACY,2019-01-22,20
NF020055,19-22695,2019-02-12,CORRECTION,LEGACY,2019-02-08,4
NF020003,19-24175,2019-02-14,CORRECTION,LEGACY,2019-02-05,9
NF019763,19-17332,2019-02-03,CORRECTION,LEGACY,2019-01-31,3
NF019994,19-31493,2019-02-27,CORRECTION,LEGACY,2019-02-08,19
NF019653,19-27112,2019-02-21,CORRECTION,LEGACY,2019-01-31,21
NF019731,19-18409,2019-02-05,CORRECTION,LEGACY,2019-01-17,19
NF019958,19-20088,2019-02-07,CORRECTION,LEGACY,2019-02-01,6
NF019844,19-16961,2019-02-03,CORRECTION,LEGACY,2019-01-12,22
NF019842,19-21512,2019-02-10,CORRECTION,LEGACY,2019-01-12,29
NF020024,19-22249,2019-02-13,CORRECTION,LEGACY,2019-02-02,11
NF019797,19-32862,2019-03-02,CORRECTION,LEGACY,2019-01-31,30
NF020092,19-33268,2019-03-03,CORRECTION,LEGACY,2019-02-14,17
NF020198,19-36579,2019-03-09,CORRECTION,LEGACY,2019-02-20,17
NF020052,19-37366,2019-03-08,CORRECTION,LEGACY,2019-02-06,30
NF019924,19-38132,2019-03-12,CORRECTION,LEGACY,2019-02-15,25
NF020726,19-39793,2019-03-14,CORRECTION,LEGACY,2019-03-12,2
NF020183,19-40333,2019-03-14,CORRECTION,LEGACY,2019-02-14,28
NF019986,19-40967,2019-03-15,CORRECTION,LEGACY,2019-02-20,23
NF020198,19-32066,2019-03-01,CORRECTION,LEGACY,2019-02-20,9
NF019916,19-34464,2019-03-04,CORRECTION,LEGACY,2019-02-08,24
NF020292,19-35738,2019-03-06,CORRECTION,LEGACY,2019-02-07,27
NF019973,19-40662,2019-03-15,CORRECTION,LEGACY,2019-02-12,31
NF020661,19-44422,2019-03-21,CORRECTION,LEGACY,2019-03-01,20
NF020311,19-37123,2019-03-08,CORRECTION,LEGACY,2019-02-20,16
NF020184,19-38611,2019-03-12,CORRECTION,LEGACY,2019-02-15,25
NF020727,19-40697,2019-03-15,CORRECTION,LEGACY,2019-03-13,2
NF019881,19-35412,2019-03-08,CORRECTION,LEGACY,2019-02-10,26
NF020118,19-35553,2019-03-08,CORRECTION,LEGACY,2019-02-14,22
NF020347,19-49563,2019-03-30,CORRECTION,LEGACY,2019-03-02,28
NF020074,19-33491,2019-03-01,CANCELLATION,LEGACY,2019-02-22,7
NF020339,19-36532,2019-03-07,CORRECTION,LEGACY,2019-02-18,17
NF019994,19-42073,2019-03-18,CORRECTION,LEGACY,2019-02-08,38
NF020022,19-34095,2019-03-06,CORRECTION,LEGACY,2019-02-02,32
NF020248,19-36798,2019-03-10,CORRECTION,LEGACY,2019-02-22,16
NF020903,19-36834,2019-03-10,CORRECTION,LEGACY,2019-03-03,7
NF020090,19-39757,2019-03-16,CORRECTION,LEGACY,2019-02-13,31
NF020623,19-42931,2019-03-21,CORRECTION,LEGACY,2019-03-15,6
NF020760,19-43665,2019-03-22,CORRECTION,LEGACY,2019-03-10,12
NF020628,19-48642,2019-03-29,CORRECTION,LEGACY,2019-03-20,9
NF020363,19-49211,2019-03-30,CORRECTION,LEGACY,2019-03-21,9
NF020348,19-49531,2019-03-30,CORRECTION,LEGACY,2019-03-02,28
NF020082,19-30999,2019-03-02,CORRECTION,LEGACY,2019-02-02,28
NF020085,19-34985,2019-03-07,CORRECTION,LEGACY,2019-02-06,29
NF020038,19-45263,2019-03-24,CORRECTION,LEGACY,2019-02-23,29
NF020760,19-51287,2019-03-31,CORRECTION,LEGACY,2019-03-10,21
NF019983,19-43724,2019-03-20,CORRECTION,LEGACY,2019-02-18,30
NF020080,19-35878,2019-03-06,CORRECTION,LEGACY,2019-02-21,13
NF020928,19-39703,2019-03-14,CORRECTION,LEGACY,2019-03-13,1
NF020671,19-36755,2019-03-08,CORRECTION,LEGACY,2019-03-07,1
NF020790,19-34152,2019-03-06,CORRECTION,LEGACY,2019-03-01,5
NF020038,19-43179,2019-03-22,CORRECTION,LEGACY,2019-02-23,27
NF019884,19-32968,2019-03-03,CORRECTION,LEGACY,2019-02-14,17
NF020117,19-35800,2019-03-08,CORRECTION,LEGACY,2019-02-14,22
NF019884,19-38259,2019-03-14,CORRECTION,LEGACY,2019-02-14,28
NF020765,19-42394,2019-03-21,CORRECTION,LEGACY,2019-03-16,5
NF020022,19-42737,2019-03-21,CORRECTION,LEGACY,2019-02-02,47
NF020494,19-37578,2019-03-11,CORRECTION,LEGACY,2019-03-08,3
NF019914,19-37662,2019-03-11,CORRECTION,LEGACY,2019-02-07,32
NF020884,19-45927,2019-03-25,CORRECTION,LEGACY,2019-03-22,3
NF020085,19-40260,2019-03-16,CORRECTION,LEGACY,2019-02-06,38
NF020619,19-51334,2019-03-31,CORRECTION,LEGACY,2019-03-09,22
NF020540,19-53469,2019-04-05,CORRECTION,LEGACY,2019-03-31,5
NF020424,19-55805,2019-04-10,CORRECTION,LEGACY,2019-03-10,31
NF021267,19-61573,2019-04-18,CORRECTION,LEGACY,2019-04-10,8
NF020767,19-64401,2019-04-25,CORRECTION,LEGACY,2019-03-17,39
NF020474,19-68247,2019-04-29,CORRECTION,LEGACY,2019-03-12,48
NF020728,19-52591,2019-04-01,CORRECTION,LEGACY,2019-03-14,18
NF020590,19-55276,2019-04-05,CORRECTION,LEGACY,2019-03-28,8
NF020661,19-57884,2019-04-11,CORRECTION,LEGACY,2019-03-01,41
NF014755,19-62741,2019-04-20,MODIFICATION,LEGACY,2017-09-03,594
NF021241,19-56594,2019-04-11,CORRECTION,LEGACY,2019-04-07,4
NF021088,19-65716,2019-04-27,CORRECTION,LEGACY,2019-04-07,20
NF021351,19-65853,2019-04-27,CORRECTION,LEGACY,2019-04-04,23
NF021171,19-66273,2019-04-27,CORRECTION,LEGACY,2019-04-01,26
NF021306,19-68533,2019-04-30,CORRECTION,LEGACY,2019-04-26,4
NF020679,19-53773,2019-04-03,CORRECTION,LEGACY,2019-03-14,20
NF020604,19-50948,2019-04-01,CORRECTION,LEGACY,2019-03-18,14
NF021210,19-60353,2019-04-15,CORRECTION,LEGACY,2019-04-12,3
NF020493,19-61174,2019-04-16,CORRECTION,LEGACY,2019-03-08,39
NF020837,19-62281,2019-04-18,CORRECTION,LEGACY,2019-03-21,28
NF020393,19-64478,2019-04-23,CORRECTION,LEGACY,2019-03-26,28
NF020844,19-65256,2019-04-24,CORRECTION,LEGACY,2019-03-29,26
NF021227,19-68253,2019-04-29,CORRECTION,LEGACY,2019-04-18,11
NF020612,19-53840,2019-04-05,CORRECTION,LEGACY,2019-03-03,33
NF020347,19-54212,2019-04-06,CORRECTION,LEGACY,2019-03-02,35
NF020523,19-55061,2019-04-07,CORRECTION,LEGACY,2019-03-15,23
NF020357,19-55190,2019-04-07,CORRECTION,LEGACY,2019-03-09,29
NF021156,19-56535,2019-04-11,CORRECTION,LEGACY,2019-04-07,4
NF016410,19-64753,2019-04-25,CORRECTION,LEGACY,2018-05-31,329
NF020479,19-55943,2019-04-08,CORRECTION,LEGACY,2019-03-22,17
NF020856,19-65083,2019-04-24,CORRECTION,LEGACY,2019-03-26,29
NF020385,19-52883,2019-04-02,CORRECTION,LEGACY,2019-03-18,15
NF020676,19-54411,2019-04-04,CORRECTION,LEGACY,2019-03-13,22
NF020823,19-55313,2019-04-05,CORRECTION,LEGACY,2019-03-07,29
NF021064,19-61508,2019-04-17,CORRECTION,LEGACY,2019-04-08,9
NF020527,19-66175,2019-04-27,CORRECTION,LEGACY,2019-03-20,38
NF021266,19-56465,2019-04-11,CORRECTION,LEGACY,2019-04-07,4
NF020891,19-56926,2019-04-09,CORRECTION,LEGACY,2019-03-27,13
NF020575,19-57053,2019-04-11,CORRECTION,LEGACY,2019-03-14,28
NF021286,19-64626,2019-04-23,CORRECTION,LEGACY,2019-04-10,13
NF020877,19-54570,2019-04-04,CORRECTION,LEGACY,2019-03-14,21
NF021115,19-57323,2019-04-12,CORRECTION,LEGACY,2019-04-01,11
NF020697,19-64323,2019-04-23,CORRECTION,LEGACY,2019-03-29,25
NF020837,19-66054,2019-04-25,CORRECTION,LEGACY,2019-03-21,35
NF020408,19-52241,2019-04-03,CORRECTION,LEGACY,2019-03-29,5
NF020196,19-65894,2019-04-27,CORRECTION,LEGACY,2019-02-14,72
NF020979,19-66595,2019-04-26,CORRECTION,LEGACY,2019-04-23,3
NF020531,19-59375,2019-04-14,CORRECTION,LEGACY,2019-03-27,18
NF020920,19-65067,2019-04-26,CORRECTION,LEGACY,2018-09-28,210
NF020400,19-62422,2019-04-18,CORRECTION,LEGACY,2019-03-29,20
NF020700,19-65506,2019-04-24,CORRECTION,LEGACY,2019-03-30,25
NF020927,19-52368,2019-04-01,CORRECTION,LEGACY,2019-03-13,19
NF014755,19-62818,2019-04-20,MODIFICATION,LEGACY,2017-09-03,594
NF020348,19-58695,2019-04-14,CORRECTION,LEGACY,2019-03-02,43
NF020529,19-63600,2019-04-21,CORRECTION,LEGACY,2019-03-20,32
NF020362,19-58595,2019-04-26,CORRECTION,LEGACY,2019-03-20,37
NF020948,19-58921,2019-04-12,CORRECTION,LEGACY,2019-03-29,14
NF020602,19-66634,2019-04-26,CORRECTION,LEGACY,2019-03-15,42
NF021455,19-82480,2019-05-29,CORRECTION,LEGACY,2019-05-24,5
NF021742,19-83431,2019-05-28,CORRECTION,LEGACY,2019-05-27,1
NF021429,19-77064,2019-05-16,CANCELLATION,LEGACY,2019-05-15,1
NF021694,19-81702,2019-05-24,CORRECTION,LEGACY,2019-05-16,8
NF021007,19-70969,2019-05-08,CORRECTION,LEGACY,2019-04-11,27
NF020958,19-73638,2019-05-12,CORRECTION,LEGACY,2019-04-10,32
NF020896,19-69471,2019-05-02,CORRECTION,LEGACY,2019-03-30,33
NF020998,19-77376,2019-05-17,CORRECTION,LEGACY,2019-04-26,21
NF021810,19-78875,2019-05-20,CORRECTION,LEGACY,2019-05-07,13
NF021433,19-79118,2019-05-21,CORRECTION,LEGACY,2019-05-20,1
NF021766,19-73561,2019-05-10,CORRECTION,LEGACY,2019-01-10,120
NF021831,19-82802,2019-05-27,CANCELLATION,LEGACY,2019-05-24,3
NF021004,19-76122,2019-05-17,CORRECTION,LEGACY,2019-04-05,42
NF021640,19-73845,2019-05-10,CORRECTION,LEGACY,2019-05-06,4
NF021115,19-74666,2019-05-14,CORRECTION,LEGACY,2019-04-01,43
NF021463,19-80789,2019-05-23,CORRECTION,LEGACY,2019-05-07,16
NF021000,19-81227,2019-05-23,CORRECTION,LEGACY,2019-04-30,23
NF021007,19-70635,2019-05-08,CORRECTION,LEGACY,2019-04-11,27
NF020697,19-69541,2019-05-02,CORRECTION,LEGACY,2019-03-29,34
NF020441,19-73648,2019-05-13,CORRECTION,LEGACY,2019-03-07,67
NF021522,19-81580,2019-05-24,CORRECTION,LEGACY,2019-05-22,2
NF021298,19-72454,2019-05-07,CORRECTION,LEGACY,2019-04-18,19
NF021232,19-75664,2019-05-14,CORRECTION,LEGACY,2019-04-25,19
NF021514,19-82611,2019-05-27,CORRECTION,LEGACY,2019-05-14,13
NF021016,19-70136,2019-05-05,CORRECTION,LEGACY,2019-04-26,9
NF020953,19-82041,2019-05-26,CORRECTION,LEGACY,2019-04-05,51
NF020655,19-70143,2019-05-05,CORRECTION,LEGACY,2019-03-31,35
NF021719,19-78790,2019-05-22,CORRECTION,LEGACY,2019-05-16,6
NF021468,19-82605,2019-05-27,CORRECTION,LEGACY,2019-05-14,13
NF021287,19-70183,2019-05-03,CORRECTION,LEGACY,2019-04-11,22
NF021000,19-71000,2019-05-06,CORRECTION,LEGACY,2019-04-30,6
NF019525,19-81433,2019-05-24,CORRECTION,LEGACY,2019-01-14,130
NF021383,19-75319,2019-05-16,CORRECTION,LEGACY,2019-05-12,4
NF021168,19-78051,2019-05-19,CORRECTION,LEGACY,2019-04-28,21
NF021462,19-85369,2019-06-05,CORRECTION,LEGACY,2019-05-07,29
NF021381,19-86891,2019-06-07,CORRECTION,LEGACY,2019-05-11,27
NF021828,19-86772,2019-06-05,CORRECTION,LEGACY,2019-05-21,15
NF022214,19-91314,2019-06-15,CORRECTION,LEGACY,2019-06-09,6
NF022223,19-97510,2019-06-29,CORRECTION,LEGACY,2019-06-05,24
NF022008,19-88265,2019-06-07,CORRECTION,LEGACY,2019-06-05,2
NF021920,19-89652,2019-06-11,CORRECTION,LEGACY,2019-06-04,7
NF021967,19-91399,2019-06-14,CORRECTION,LEGACY,2019-06-07,7
NF022255,19-95098,2019-06-20,CORRECTION,LEGACY,2019-06-13,7
NF022162,19-97862,2019-06-26,CORRECTION,LEGACY,2019-06-24,2
NF022050,19-99108,2019-06-27,CORRECTION,LEGACY,2019-06-06,21
NF022008,19-100119,2019-06-30,CORRECTION,LEGACY,2019-06-05,25
NF022295,19-98269,2019-06-26,CORRECTION,LEGACY,2019-06-14,12
NF021703,19-99330,2019-06-27,CORRECTION,LEGACY,2019-05-29,29
NF021000,19-86671,2019-06-04,CORRECTION,LEGACY,2019-04-30,35
NF021525,19-91852,2019-06-14,CORRECTION,LEGACY,2019-03-26,80
NF021554,19-96154,2019-06-23,CORRECTION,LEGACY,2019-05-30,24
NF022198,19-99472,2019-06-30,CORRECTION,LEGACY,2019-06-21,9
NF021744,19-85215,2019-06-04,CORRECTION,LEGACY,2019-05-01,34
NF022324,19-98794,2019-06-27,CORRECTION,LEGACY,2019-05-27,31
NF021659,19-93104,2019-06-18,CORRECTION,LEGACY,2019-05-24,25
NF022291,19-99346,2019-06-27,CORRECTION,LEGACY,2019-06-12,15
NF021399,19-86797,2019-06-05,CORRECTION,LEGACY,2019-05-16,20
NF020963,19-94195,2019-06-21,CORRECTION,LEGACY,2019-04-17,65
NF021889,19-91385,2019-06-16,CORRECTION,LEGACY,2019-06-09,7
NF021921,19-96688,2019-06-24,CORRECTION,LEGACY,2019-06-05,19
NF022286,19-97576,2019-06-25,CORRECTION,LEGACY,2019-06-04,21
NF021040,19-86400,2019-06-04,CORRECTION,LEGACY,2019-04-11,54
NF022304,19-97081,2019-06-28,CORRECTION,LEGACY,2019-06-23,5
NF021552,19-84993,2019-06-02,CORRECTION,LEGACY,2019-05-29,4
NF022220,19-85196,2019-06-04,CORRECTION,LEGACY,2019-06-02,2
NF021867,19-90334,2019-06-14,CORRECTION,LEGACY,2019-05-30,15
NF021529,19-96466,2019-06-24,CORRECTION,LEGACY,2019-05-28,27
NF021938,19-99919,2019-06-30,CORRECTION,LEGACY,2019-06-26,4
NF021867,19-95031,2019-06-22,CORRECTION,LEGACY,2019-05-30,23
NF021393,19-99580,2019-06-30,CORRECTION,LEGACY,2019-05-31,30
NF021397,19-87985,2019-06-06,CORRECTION,LEGACY,2019-05-13,24
NF022400,19-110678,2019-07-18,CORRECTION,LEGACY,2019-07-03,15
NF022508,19-112620,2019-07-21,CORRECTION,LEGACY,2019-07-06,15
NF022683,19-112641,2019-07-21,CORRECTION,LEGACY,2019-07-07,14
NF022476,19-113765,2019-07-22,CORRECTION,LEGACY,2019-07-18,4
NF022003,19-114711,2019-07-23,CORRECTION,LEGACY,2019-06-30,23
NF022255,19-104500,2019-07-05,CORRECTION,LEGACY,2019-06-13,22
NF022721,19-111430,2019-07-17,CORRECTION,LEGACY,2019-07-04,13
NF022329,19-110681,2019-07-16,CORRECTION,LEGACY,2019-06-20,26
NF022645,19-118886,2019-07-30,CANCELLATION,LEGACY,2019-07-18,12
NF022432,19-114852,2019-07-23,CORRECTION,LEGACY,2019-07-09,14
NF022434,19-114868,2019-07-23,CORRECTION,LEGACY,2019-07-09,14
NF011063,19-112358,2019-07-25,MODIFICATION,LEGACY,2017-04-21,825
NF011063,19-112470,2019-07-25,MODIFICATION,LEGACY,2017-04-21,825
NF022508,19-112420,2019-07-20,CORRECTION,LEGACY,2019-07-06,14
NF021916,19-116155,2019-07-27,CORRECTION,LEGACY,2019-06-28,29
NF022251,19-102719,2019-07-03,CORRECTION,LEGACY,2019-06-07,26
NF022706,19-117328,2019-07-26,CORRECTION,LEGACY,2019-07-12,14
NF022561,19-119499,2019-07-31,CORRECTION,LEGACY,2019-07-11,20
NF022236,19-100888,2019-07-03,CORRECTION,LEGACY,2019-06-20,13
NF021918,19-104013,2019-07-07,CORRECTION,LEGACY,2019-06-30,7
NF022352,19-106601,2019-07-12,CORRECTION,LEGACY,2019-07-07,5
NF021958,19-110721,2019-07-18,CORRECTION,LEGACY,2019-06-26,22
NF022498,19-115335,2019-07-26,CORRECTION,LEGACY,2019-07-12,14
NF022381,19-105305,2019-07-08,CORRECTION,LEGACY,2019-07-05,3
NF022292,19-106293,2019-07-09,CORRECTION,LEGACY,2019-06-12,27
NF022191,19-102370,2019-07-03,CORRECTION,LEGACY,2019-06-18,15
NF022235,19-103399,2019-07-04,CANCELLATION,LEGACY,2019-06-27,7
NF022286,19-103760,2019-07-05,CORRECTION,LEGACY,2019-06-04,31
NF021994,19-106568,2019-07-10,CORRECTION,LEGACY,2019-06-21,19
NF021992,19-109628,2019-07-15,CORRECTION,LEGACY,2019-06-21,24
NF022648,19-112418,2019-07-18,CORRECTION,LEGACY,2019-07-01,17
NF022662,19-117057,2019-07-26,CORRECTION,LEGACY,2019-07-10,16
NF021388,19-102377,2019-07-05,CORRECTION,LEGACY,2019-05-23,43
NF022226,19-104607,2019-07-07,CORRECTION,LEGACY,2019-06-13,24
NF022820,19-117813,2019-07-31,CORRECTION,LEGACY,2019-07-21,10
NF022766,19-109921,2019-07-15,CORRECTION,LEGACY,2019-07-02,13
NF022008,19-112651,2019-07-19,CORRECTION,LEGACY,2019-06-05,44
NF022624,19-114370,2019-07-23,CORRECTION,LEGACY,2019-07-15,8
NF022662,19-116879,2019-07-26,CORRECTION,LEGACY,2019-07-10,16
NF022084,19-100934,2019-07-03,CORRECTION,LEGACY,2019-06-23,10
NF022200,19-101624,2019-07-04,CORRECTION,LEGACY,2019-06-22,12
NF022309,19-101634,2019-07-04,CORRECTION,LEGACY,2019-06-23,11
NF022508,19-114336,2019-07-25,CORRECTION,LEGACY,2019-07-06,19
NF015105,19-108724,2019-07-14,MODIFICATION,LEGACY,2018-02-14,515
NF022461,19-112852,2019-07-19,CORRECTION,LEGACY,2019-07-17,2
NF022296,19-105027,2019-07-08,CORRECTION,LEGACY,2019-06-17,21
NF022423,19-113409,2019-07-19,CORRECTION,LEGACY,2019-07-01,18
NF014755,19-109757,2019-07-25,MODIFICATION,LEGACY,2017-09-03,690
NF022795,19-127287,2019-08-20,CORRECTION,LEGACY,2019-07-12,39
NF022867,19-130822,2019-08-28,CORRECTION,LEGACY,2019-08-23,5
NF022933,19-122187,2019-08-08,CORRECTION,LEGACY,2019-08-03,5
NF022761,19-128887,2019-08-25,CORRECTION,LEGACY,2019-07-27,29
NF021916,19-130935,2019-08-30,CORRECTION,LEGACY,2019-06-28,63
NF022554,19-120392,2019-08-01,CORRECTION,LEGACY,2019-07-30,2
NF022389,19-132252,2019-08-30,CORRECTION,LEGACY,2019-07-18,43
NF022836,19-126185,2019-08-14,CANCELLATION,LEGACY,2019-08-12,2
NF022601,19-127183,2019-08-21,CORRECTION,LEGACY,2019-07-18,34
NF022757,19-122027,2019-08-08,CORRECTION,LEGACY,2019-07-26,13
NF023107,19-131601,2019-08-29,CORRECTION,LEGACY,2019-08-29,0
NF022439,19-120092,2019-08-01,CORRECTION,LEGACY,2019-07-11,21
NF022439,19-128426,2019-08-22,CORRECTION,LEGACY,2019-07-11,42
NF022580,19-122111,2019-08-08,CORRECTION,LEGACY,2019-07-19,20
NF022439,19-120964,2019-08-02,CORRECTION,LEGACY,2019-07-11,22
NF023120,19-130175,2019-08-29,CORRECTION,LEGACY,2019-08-21,8
NF022686,19-123388,2019-08-10,CORRECTION,LEGACY,2019-07-14,27
NF022431,19-136415,2019-09-09,CORRECTION,LEGACY,2019-07-08,63
NF023034,19-142216,2019-09-19,CORRECTION,LEGACY,2019-08-23,27
NF022482,19-146379,2019-09-26,CORRECTION,LEGACY,2019-07-23,65
NF022810,19-134415,2019-09-07,CORRECTION,LEGACY,2019-07-10,59
NF022204,19-137699,2019-09-13,CORRECTION,LEGACY,2019-06-28,77
NF023172,19-147122,2019-09-29,CORRECTION,LEGACY,2019-09-14,15
NF023533,19-144341,2019-09-25,CORRECTION,LEGACY,2019-07-20,67
NF022840,19-145584,2019-09-27,CORRECTION,LEGACY,2019-08-03,55
