alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
commune de la ferte-bernard,72,Commune de La Ferté-Bernard,COMMUNE DE LA FERTE BERNARD,217201326,1,217201326,11,2024-06-30,2026-05-08,AUTO_PROPAGATE_ELIGIBLE,,False
commune de loire-authion 49,49,Commune de Loire-Authion (49),COMMUNE DE LOIRE-AUTHION,200057438,1,200057438,11,2024-01-16,2026-05-27,AUTO_PROPAGATE_ELIGIBLE,,False
commune de saint-brevin-les-pins,44,Commune de SAINT-BREVIN-LES-PINS,COMMUNE DE SAINT-BREVIN-LES-PINS,214401549,1,214401549,11,2025-10-20,2026-05-27,AUTO_PROPAGATE_ELIGIBLE,,False
departement du finistere,22;29;35;44;56,Département du FInistère || Département du Finistère,DEPARTEMENT DU FINISTERE,222900011,1,222900011,11,2024-03-29,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
gcs hacom,14;27;50;53;61;76,GCS HACOM,GROUPEMENT DE COOPERATION SANITAIRE HACOM,130020589,1,130020589,11,2024-04-19,2025-10-09,AUTO_PROPAGATE_ELIGIBLE,,False
i f c e,49,I.F.C.E.,INSTITUT FRANCAIS DU CHEVAL ET DE L'EQUITATION,130010440,1,130010440,11,2024-01-04,2026-01-15,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de coueron,35;44;49;56;85,Mairie de Coueron || Mairie de Couëron,COMMUNE DE COUERON,214400475,1,214400475,11,2024-06-26,2025-06-17,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de saint etienne de montluc,44,Mairie de Saint Etienne de Montluc,COMMUNE DE SAINT-ETIENNE-DE-MONTLUC,214401580,1,214401580,11,2024-01-17,2026-01-25,AUTO_PROPAGATE_ELIGIBLE,,False
nantes universite,44;49;85,NANTES UNIVERSITE || Nantes Université,NANTES UNIVERSITE,130029747,1,130029747,11,2024-09-08,2026-05-21,AUTO_PROPAGATE_ELIGIBLE,,False
spl eau du bassin rennais,22;29;35;44;56,SPL EAU DU BASSIN RENNAIS,SPL EAU DU BASSIN RENNAIS,798203576,1,798203576,11,2024-07-02,2025-10-04,AUTO_PROPAGATE_ELIGIBLE,,False
vendee expansion - sem,85,VENDEE EXPANSION - SEM || Vendée Expansion - SEM,VENDEE EXPANSION - SEM,546650169,1,546650169,11,2024-12-21,2026-04-19,AUTO_PROPAGATE_ELIGIBLE,,False
ville de cesson-sevigne,22;29;35;53;56,VILLE DE CESSON-SEVIGNE || Ville de Cesson-Sévigné,COMMUNE DE CESSON SEVIGNE,213500515,1,213500515,11,2024-01-25,2024-12-07,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint-herblain,44,Ville de Saint-Herblain,COMMUNE DE SAINT-HERBLAIN,214401622,1,214401622,11,2024-01-18,2025-07-24,AUTO_PROPAGATE_ELIGIBLE,,False
ville de segre en anjou bleu 49,49,Ville de Segré en Anjou Bleu (49),COMMUNE DE SEGRE-EN-ANJOU BLEU,200065423,1,200065423,11,2024-04-28,2026-04-15,AUTO_PROPAGATE_ELIGIBLE,,False
angers loire tourisme expo congres,49,ANGERS LOIRE TOURISME EXPO CONGRES,ANGERS LOIRE TOURISME EXPO CONGRES,830955068,1,830955068,10,2024-01-12,2026-03-26,AUTO_PROPAGATE_ELIGIBLE,,False
cci nantes saint-nazaire,44,CCI NANTES SAINT-NAZAIRE || CCI Nantes Saint-Nazaire,CHAMBRE COMMERCE INDUSTRIE NANTES - SAINT-NAZAIRE,130008105,1,130008105,10,2024-01-11,2026-03-26,AUTO_PROPAGATE_ELIGIBLE,,False
centre hospitalier universitaire de nantes,44,Centre Hospitalier Universitaire de NANTES || Centre Hospitalier Universitaire de Nantes,CHU NANTES,264400136,1,264400136,10,2024-07-25,2026-02-15,AUTO_PROPAGATE_ELIGIBLE,,False
chd vendee - etablissement support du ght vendee,85,CHD VENDEE - Etablissement support du GHT Vendée || CHD Vendée - Etablissement support du GHT Vendée,CHD LA ROCHE SUR YON LUCON MONTAIGU,268502424,1,268502424,10,2024-02-09,2026-05-13,AUTO_PROPAGATE_ELIGIBLE,,False
communaute d agglomeration du niortais,16;17;44;79,Communauté d'Agglomération du Niortais,CA DU NIORTAIS,200041317,1,200041317,10,2025-11-20,2026-04-17,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes de chateau gontier 53,53,Communauté de Communes de Château Gontier (53),COMMUNAUTE DE COMMUNES DU PAYS DE CHATEAU GONTIER,245300447,1,245300447,10,2024-02-27,2026-01-02,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes de l ernee,53,Communauté de communes de l'Ernée,COMMUNAUTE DE COMMUNES DE L'ERNEE,245300355,1,245300355,10,2024-02-04,2026-03-25,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du gesnois bilurien,72,Communauté de communes du Gesnois Bilurien,CC LE GESNOIS BILURIEN,200072684,1,200072684,10,2024-01-25,2026-05-08,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du pays de meslay grez,53,Communauté de Communes du Pays de Meslay Grez,COMMUNAUTE DE COMMUNES DU PAYS DE MESLAY GREZ,245300223,1,245300223,10,2024-09-27,2026-02-03,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes haute sarthe alpes mancelles,53;61;72,Communauté de Communes Haute Sarthe Alpes Mancelles || Communauté de communes Haute Sarthe Alpes Mancelles,CC HAUTE SARTHE ALPES MANCELLES,200072700,1,200072700,10,2024-05-14,2026-03-25,AUTO_PROPAGATE_ELIGIBLE,,False
commune de beaufort en anjou,49,COMMUNE DE BEAUFORT EN ANJOU || Commune de Beaufort en Anjou,COMMUNE DE BEAUFORT-EN-ANJOU,200058899,1,200058899,10,2024-02-22,2025-10-23,AUTO_PROPAGATE_ELIGIBLE,,False
commune de mulsanne,72,Commune de Mulsanne,COMMUNE DE MULSANNE,217202134,1,217202134,10,2024-07-16,2026-04-20,AUTO_PROPAGATE_ELIGIBLE,,False
cte de communes du pays des herbiers,85,Cté de Communes du Pays des Herbiers,COMMUNAUTE DE COMMUNES DU PAYS DES HERBIERS,248500621,1,248500621,10,2024-06-28,2025-12-09,AUTO_PROPAGATE_ELIGIBLE,,False
direction interdepartementale des routes ouest - dir ouest,22;29;35;44;49;53;56,Direction interdépartementale des routes ouest - DIR Ouest,DIRECTION INTERDEPARTEMENTALE DES ROUTES OUEST,130001704,1,130001704,10,2024-05-26,2026-04-03,AUTO_PROPAGATE_ELIGIBLE,,False
ecole nationale superieure d arts et metiers,13;33;49;51;57;59;71;75,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS || Ecole Nationale Supérieure d'Arts et Métiers || École Nationale Supérieure d'Arts et Métiers,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,10,2024-05-22,2026-03-25,AUTO_PROPAGATE_ELIGIBLE,,False
grand port maritime de nantes saint-nazaire gpmnsn,44,Grand Port Maritime de Nantes Saint-Nazaire (GPMNSN),GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE,775604853,1,775604853,10,2024-10-17,2025-12-19,AUTO_PROPAGATE_ELIGIBLE,,False
grand port maritime de nantes st-nazaire,44,GRAND PORT MARITIME DE NANTES ST-NAZAIRE,GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE,775604853,1,775604853,10,2024-05-30,2026-05-20,AUTO_PROPAGATE_ELIGIBLE,,False
le mans metropole - communaute urbaine,72,Le Mans Métropole - Communauté Urbaine,LE MANS METROPOLE COMMUNAUTE URBAINE,247200132,1,247200132,10,2024-01-05,2024-01-10,AUTO_PROPAGATE_ELIGIBLE,,False
ville de chateaubriant,44,Ville de Châteaubriant,COMMUNE DE CHATEAUBRIANT,214400368,1,214400368,10,2024-07-18,2026-01-01,AUTO_PROPAGATE_ELIGIBLE,,False
villes de nantes,44,Villes de Nantes,COMMUNE DE NANTES,214401093,1,214401093,10,2025-03-01,2025-12-05,AUTO_PROPAGATE_ELIGIBLE,,False
cci maine et loire,49,CCI MAINE ET LOIRE,CHAMBRE DE COMMERCE D INDUSTRIE DE MAINE LOIRE,130004609,1,130004609,9,2024-03-22,2026-05-06,AUTO_PROPAGATE_ELIGIBLE,,False
cci region pays de la loire,44,CCI REGION PAYS DE LA LOIRE || CCI Région Pays de la Loire,CHAMBRE DE COMMERCE ET D INDUSTRIE DE REGION PAYS DE LA LOIRE,184401289,1,184401289,9,2024-12-13,2026-05-01,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes de la champagne conlinoise et du pays de sille 4cps,72,Communauté de communes de la Champagne Conlinoise et du Pays de Sillé  (4CPS) || Communauté de communes de la Champagne Conlinoise et du Pays de Sillé  (4cps),CC DE LA CHAMPAGNE CONLINOISE ET DU PAYS DE SILLE,200072718,1,200072718,9,2024-03-28,2025-11-22,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du pays de saint-fulgent - les essarts 85,85,Communauté de Communes du Pays de Saint-Fulgent - Les Essarts (85),CC DU PAYS DE SAINT-FULGENT - LES ESSARTS,200071918,1,200071918,9,2024-10-31,2025-12-02,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes vendee sevre autise 85,85,Communauté de Communes Vendée Sèvre Autise (85),COMMUNAUTE DE COMMUNES VENDEE SEVRE AUTISE,248500563,1,248500563,9,2024-08-29,2026-05-21,AUTO_PROPAGATE_ELIGIBLE,,False
commune de la suze sur sarthe,72,Commune de  La Suze sur Sarthe,COMMUNE DE LA SUZE SUR SARTHE,217203462,1,217203462,9,2024-06-13,2025-07-23,AUTO_PROPAGATE_ELIGIBLE,,False
commune de parigne l eveque,72,Commune de Parigné l'Evêque,COMMUNE DE PARIGNE-L'EVEQUE,217202316,1,217202316,9,2024-04-29,2026-04-20,AUTO_PROPAGATE_ELIGIBLE,,False
commune de sevremoine,49,Commune de Sèvremoine,COMMUNE DE SEVREMOINE,200054385,1,200054385,9,2024-05-28,2026-03-31,AUTO_PROPAGATE_ELIGIBLE,,False
conseil regional des pays de la loire,44;49;53;72;85,Conseil Régional des Pays de la Loire || Conseil régional des Pays de la Loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,9,2024-01-05,2026-04-05,AUTO_PROPAGATE_ELIGIBLE,,False
groupement transamo - cenovia,72,GROUPEMENT TRANSAMO - CENOVIA || Groupement Transamo - Cenovia,TRANSAMO,399663905,1,399663905,9,2024-02-01,2025-03-20,AUTO_PROPAGATE_ELIGIBLE,,False
inst interdpt bassin sevre niortaise,17;79;85,Inst. Interdpt bassin Sèvre Niortaise,INSTI INTERDEP DU BASSIN DE LA SEVRE,257901330,1,257901330,9,2024-02-22,2026-04-30,AUTO_PROPAGATE_ELIGIBLE,,False
institut mines-telecom atlantique,44,Institut Mines-Télécom Atlantique,INSTITUT MINES-TELECOM,180092025,1,180092025,9,2025-06-18,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
oniris,44,ONIRIS || Oniris,ECOLE NATIONALE VETERINAIRE AGROALIMENTAIRE ET DE L'ALIMENTATION NANTES ATLANTIQUE,130008535,1,130008535,9,2024-01-07,2025-11-06,AUTO_PROPAGATE_ELIGIBLE,,False
sem sonadev,44,SEM SONADEV || Sem Sonadev,SOCIETE NAZAIRIENNE DE DEVELOPPEMENT,007180516,1,007180516,9,2024-03-15,2026-03-20,AUTO_PROPAGATE_ELIGIBLE,,False
service public de l enseignement superieur,44;49;53;72;85,Service public de l'enseignement supérieur,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,9,2024-05-31,2025-09-02,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat mixte atlantic eau 44,44,Syndicat Mixte Atlantic'eau (44),SYNDICAT MIXTE ATLANTIC'EAU,254401094,1,254401094,9,2024-01-31,2024-06-18,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat mixte des ports44,44,syndicat mixte des ports44,SYNDICAT MIXTE DES PORTS DE PLAISANCE ET DE PECHE DE LOIRE-ATLANTIQUE,200091007,1,200091007,9,2024-02-02,2025-06-29,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat mixte valor3e,44;49,Syndicat Mixte Valor3e,SM POUR LE TRAITEMENT ET LA VALORISATION DES DECHETS MENAGERS RESIDUELS,254902562,1,254902562,9,2024-04-10,2026-04-03,AUTO_PROPAGATE_ELIGIBLE,,False
syvalorm loir et sarthe,72,SYVALORM Loir et Sarthe,SYNDICAT MIXTE DE VALORISATION DES ORDURES MENAGERES - LOIR ET SARTHE (SYVALORM LOIR ET SARTHE),257201376,1,257201376,9,2024-03-29,2026-03-15,AUTO_PROPAGATE_ELIGIBLE,,False
ville de la roche-sur-yon,85,VILLE DE LA ROCHE-SUR-YON || Ville de La Roche-sur-Yon,COMMUNE DE LA ROCHE-SUR-YON,218501914,1,218501914,9,2025-06-19,2026-05-24,AUTO_PROPAGATE_ELIGIBLE,,False
ville de poitiers,16;17;37;44;75;79;86,VILLE DE POITIERS || Ville De Poitiers,COMMUNE DE POITIERS,218601946,1,218601946,9,2025-11-28,2026-05-02,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint sebastien sur loire,35;44;49;53;56;72;85,Ville de Saint Sébastien sur Loire,COMMUNE DE SAINT-SEBASTIEN-SUR-LOIRE,214401903,1,214401903,9,2024-09-23,2025-03-24,AUTO_PROPAGATE_ELIGIBLE,,False
chambre de commerce d industrie de maine loire,49,CHAMBRE DE COMMERCE D INDUSTRIE DE MAINE LOIRE,CHAMBRE DE COMMERCE D INDUSTRIE DE MAINE LOIRE,130004609,1,130004609,8,2024-03-10,2025-05-04,AUTO_PROPAGATE_ELIGIBLE,,False
communaute d agglomeration du niortais,17;79;85;86,Communauté d'Agglomération du Niortais || Communauté d'agglomération du Niortais,CA DU NIORTAIS,200041317,1,200041317,8,2024-01-11,2024-06-20,AUTO_PROPAGATE_ELIGIBLE,,False
commune de challans,85,Commune de Challans,COMMUNE DE CHALLANS,218500478,1,218500478,8,2024-02-01,2026-02-11,AUTO_PROPAGATE_ELIGIBLE,,False
commune de divatte sur loire,44,Commune de DIVATTE SUR LOIRE,COMMUNE DE DIVATTE-SUR-LOIRE,200054815,1,200054815,8,2024-01-19,2026-03-04,AUTO_PROPAGATE_ELIGIBLE,,False
commune de loir en vallee,72,Commune de Loir en Vallée,COMMUNE DE LOIR EN VALLEE,200072262,1,200072262,8,2024-08-28,2025-12-21,AUTO_PROPAGATE_ELIGIBLE,,False
commune nouvelle de montval sur loir,72,Commune nouvelle de Montval sur Loir,COMMUNE DE MONTVAL-SUR-LOIR,200063196,1,200063196,8,2024-05-19,2025-11-14,AUTO_PROPAGATE_ELIGIBLE,,False
destination angers,49,Destination Angers,ANGERS LOIRE TOURISME EXPO CONGRES,830955068,1,830955068,8,2024-01-31,2025-04-16,AUTO_PROPAGATE_ELIGIBLE,,False
france travail pays de la loire,44;49;53;72;85,FRANCE TRAVAIL PAYS DE LA LOIRE || France Travail Pays de la Loire,FRANCE TRAVAIL,130005481,1,130005481,8,2024-09-12,2026-04-26,AUTO_PROPAGATE_ELIGIBLE,,False
grand port maritime nantes st-nazaire,44,Grand Port Maritime Nantes St-Nazaire || Grand port maritime Nantes St-Nazaire,GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE,775604853,1,775604853,8,2024-10-27,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
inrae pays de la loire,44;49,INRAE Pays de la Loire,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,180070039,1,180070039,8,2024-08-13,2026-03-07,AUTO_PROPAGATE_ELIGIBLE,,False
loire ocean developpement,44,LOIRE OCEAN DEVELOPPEMENT || Loire Océan Développement,LOIRE OCEAN DEVELOPPEMENT,865800767,1,865800767,8,2024-01-25,2024-11-14,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de saint etienne de montluc,35;44;49;56;85,Mairie de Saint Etienne de Montluc,COMMUNE DE SAINT-ETIENNE-DE-MONTLUC,214401580,1,214401580,8,2024-06-30,2025-12-29,AUTO_PROPAGATE_ELIGIBLE,,False
oniris ecole nationale veterinaire agroalimentaire et de l alimentation nantes atlantique,44,"ONIRIS
Ecole nationale vétérinaire agroalimentaire et de l'alimentation Nantes Atlantique || ONIRIS Ecole nationale vétérinaire agroalimentaire et de l'alimentation Nantes Atlantique",ECOLE NATIONALE VETERINAIRE AGROALIMENTAIRE ET DE L'ALIMENTATION NANTES ATLANTIQUE,130008535,1,130008535,8,2024-04-28,2025-01-29,AUTO_PROPAGATE_ELIGIBLE,,False
services techniques,44;85,Services techniques,COMMUNE DE NOIRMOUTIER-EN-L'ILE,218501633,1,218501633,8,2024-06-20,2025-04-17,AUTO_PROPAGATE_ELIGIBLE,,False
sidpep,72,Sidpep,SYNDICAT INTERCOMMUNAL DE PRODUCTION ET DE DISTRIBUTION D'EAU POTABLE DE LA REGION DE PERSEIGNE ET DU SAOSNOIS,200037075,1,200037075,8,2024-04-15,2026-01-13,AUTO_PROPAGATE_ELIGIBLE,,False
sivert de l anjou 49,49,SIVERT de l'Anjou (49),SM INTERCOMMUNAL DE VALORISATION ET DE RECYCLAGE THERMIQUE DES DECHETS DE L'ANJOU,254902257,1,254902257,8,2024-09-11,2026-05-02,AUTO_PROPAGATE_ELIGIBLE,,False
sivom bocage cenomans,72,Sivom Bocage Cénomans,SIVOM DU BOCAGE CENOMANS,200070209,1,200070209,8,2024-07-02,2026-03-05,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat mixte du val de loir,72,Syndicat Mixte du Val de Loir,SYNDICAT MIXTE DU VAL DE LOIR POUR COLLECTES ET TRAITEMENT DES DECHETS,257200147,1,257200147,8,2024-01-24,2025-12-14,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat mixte valor3e,49,Syndicat Mixte Valor3e,SM POUR LE TRAITEMENT ET LA VALORISATION DES DECHETS MENAGERS RESIDUELS,254902562,1,254902562,8,2024-02-19,2026-03-20,AUTO_PROPAGATE_ELIGIBLE,,False
universite bretagne sud,22;29;35;44;56;75,UNIVERSITE  BRETAGNE SUD || UNIVERSITE BRETAGNE SUD || Université Bretagne Sud,UNIVERSITE DE BRETAGNE SUD,195617188,1,195617188,8,2024-07-24,2026-03-15,AUTO_PROPAGATE_ELIGIBLE,,False
universite de rennes,22;29;35;44;56,Université de Rennes,UNIVERSITE DE RENNES,130030513,1,130030513,8,2025-01-15,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
ville de mayenne,53,VILLE DE MAYENNE || Ville de Mayenne,COMMUNE DE MAYENNE,215301474,1,215301474,8,2024-02-07,2026-03-19,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint sebastien sur loire,35;44;49;85,Ville de Saint Sébastien sur Loire,COMMUNE DE SAINT-SEBASTIEN-SUR-LOIRE,214401903,1,214401903,8,2024-04-09,2025-06-02,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint sebastien sur loire,44;49;56;72;85,Ville de Saint Sébastien sur Loire,COMMUNE DE SAINT-SEBASTIEN-SUR-LOIRE,214401903,1,214401903,8,2024-02-15,2025-06-06,AUTO_PROPAGATE_ELIGIBLE,,False
ville de saint-berthevin,35;44;49;53;61;72;85,Ville de Saint-Berthevin,COMMUNE DE SAINT-BERTHEVIN,215302019,1,215302019,8,2024-05-28,2025-10-06,AUTO_PROPAGATE_ELIGIBLE,,False
angers loire metropole 49,44;49;53;72,Angers Loire Metropole (49),COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE,244900015,1,244900015,7,2024-01-24,2024-10-01,AUTO_PROPAGATE_ELIGIBLE,,False
carsat pays de la loire,44,Carsat Pays de la Loire,CAISSE D' ASSURANCE RETRAITE ET DE LA SANTE AU TRAVAIL,775605595,1,775605595,7,2024-03-19,2026-03-19,AUTO_PROPAGATE_ELIGIBLE,,False
cc maine coeur de sarthe,72,CC Maine Coeur de Sarthe,CC MAINE COEUR DE SARTHE,200068963,1,200068963,7,2025-05-18,2026-04-08,AUTO_PROPAGATE_ELIGIBLE,,False
cci nantes st-nazaire,44,CCI Nantes St-Nazaire,CHAMBRE COMMERCE INDUSTRIE NANTES - SAINT-NAZAIRE,130008105,1,130008105,7,2024-12-19,2026-03-26,AUTO_PROPAGATE_ELIGIBLE,,False
centre hospitalier du mans - ets support ght 72,72,CENTRE HOSPITALIER DU MANS - ETS SUPPORT GHT 72 || CENTRE HOSPITALIER DU MANS - ETS support GHT 72 || CENTRE HOSPITALIER DU MANS - Ets support GHT 72,HOPITAL LE MANS,267200160,1,267200160,7,2024-07-03,2024-12-05,AUTO_PROPAGATE_ELIGIBLE,,False
cmar pays de loire,85,CMAR Pays de Loire,CHAMBRE DE METIERS ET DE L'ARTISANAT DE REGION DES PAYS DE LA LOIRE,130020688,1,130020688,7,2024-03-22,2025-02-28,AUTO_PROPAGATE_ELIGIBLE,,False
cnrs dr17,44,CNRS DR17,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,180089013,1,180089013,7,2024-07-16,2026-04-24,AUTO_PROPAGATE_ELIGIBLE,,False
communaute d agglomeration du niortais,16;17;79;85;86,Communauté d'Agglomération du Niortais || Communauté d'agglomération du Niortais,CA DU NIORTAIS,200041317,1,200041317,7,2024-02-09,2025-04-05,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes de coeur de charente,16;17;24;33;79;85;86;87,Communauté de Communes de Coeur de Charente,COEUR DE CHARENTE,200072023,1,200072023,7,2024-02-16,2024-07-15,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes des vallees de la braye et de l anille,72,Communauté de communes des Vallées de la Braye et de l'Anille,CC DES VALLEES DE LA BRAYE ET DE L'ANILLE,200072692,1,200072692,7,2024-12-05,2026-01-16,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du pays de chantonnay 85,85,Communauté de Communes du Pays de Chantonnay (85) || Communauté de communes du Pays de Chantonnay (85),COMMUNAUTE DE COMMUNES DU PAYS DE CHANTONNAY,248500340,1,248500340,7,2024-03-13,2025-05-22,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du pays des achards 85,85,Communauté de Communes du Pays des Achards (85),COMMUNAUTE DE COMMUNES DU PAYS DES ACHARDS,248500530,1,248500530,7,2024-03-12,2026-01-15,AUTO_PROPAGATE_ELIGIBLE,,False
commune d ernee,53,Commune d'Ernée,COMMUNE D'ERNEE,215300963,1,215300963,7,2024-09-25,2025-07-11,AUTO_PROPAGATE_ELIGIBLE,,False
commune de ruaudin,72,Commune de Ruaudin,COMMUNE DE RUAUDIN,217202605,1,217202605,7,2024-12-18,2026-03-24,AUTO_PROPAGATE_ELIGIBLE,,False
departement de la mayenne,53,DEPARTEMENT DE LA MAYENNE,DEPARTEMENT DE LA MAYENNE,225300011,1,225300011,7,2024-01-05,2024-01-09,AUTO_PROPAGATE_ELIGIBLE,,False
imt atlantique,29;35;44,IMT ATLANTIQUE || IMT Atlantique,INSTITUT MINES-TELECOM,180092025,1,180092025,7,2024-01-26,2025-10-05,AUTO_PROPAGATE_ELIGIBLE,,False
loire-atlantique developpement - gie,44,Loire-Atlantique développement - GIE,LOIRE ATLANTIQUE DEVELOPPEMENT- GIE,793698705,1,793698705,7,2024-10-31,2026-04-29,AUTO_PROPAGATE_ELIGIBLE,,False
loire-atlantique developpement - sela,44,Loire-Atlantique développement - SELA,LOIRE ATLANTIQUE DEVELOPPEMENT SELA,860800077,1,860800077,7,2024-05-24,2026-01-15,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de la montagne,44,Mairie de la Montagne,COMMUNE DE LA MONTAGNE,214401010,1,214401010,7,2024-04-19,2025-04-01,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de montoir de bretagne,44,Mairie de Montoir de Bretagne,COMMUNE DE MONTOIR-DE-BRETAGNE,214401036,1,214401036,7,2025-04-25,2026-03-31,AUTO_PROPAGATE_ELIGIBLE,,False
mairie du cellier,44,MAIRIE DU CELLIER || Mairie Du Cellier,COMMUNE DU CELLIER,214400285,1,214400285,7,2024-10-03,2025-09-05,AUTO_PROPAGATE_ELIGIBLE,,False
mancelle d habitation,72,MANCELLE D'HABITATION || Mancelle d'Habitation,MANCELLE D HABITATION,575850490,1,575850490,7,2024-01-10,2026-03-12,AUTO_PROPAGATE_ELIGIBLE,,False
nantes universite,35;44;49;56;85,NANTES UNIVERSITE,NANTES UNIVERSITE,130029747,1,130029747,7,2024-06-23,2026-01-26,AUTO_PROPAGATE_ELIGIBLE,,False
rectorat de nantes,44,Rectorat de Nantes || rectorat de Nantes,RECTORAT DE L'ACADEMIE DE NANTES,174404301,1,174404301,7,2024-04-05,2026-04-25,AUTO_PROPAGATE_ELIGIBLE,,False
region pays de la loire,44,REGION PAYS DE LA LOIRE || Région Pays de la Loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,7,2025-05-22,2026-05-21,AUTO_PROPAGATE_ELIGIBLE,,False
service marches publics,44,Service marchés publics,METROPOLE NANTES METROPOLE,244400404,1,244400404,7,2025-01-24,2025-06-13,AUTO_PROPAGATE_ELIGIBLE,,False
service public de l enseignement secondaire,44;49;53;72;85,Service public de l'enseignement secondaire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,7,2024-03-22,2025-03-21,AUTO_PROPAGATE_ELIGIBLE,,False
syndicat grand lieu estuaire,44,SYNDICAT GRAND LIEU ESTUAIRE || Syndicat Grand Lieu Estuaire,SYNDICAT GRAND-LIEU ESTUAIRE (SGLE),200003317,1,200003317,7,2024-01-14,2026-03-05,AUTO_PROPAGATE_ELIGIBLE,,False
ugecam brpl,44,UGECAM BRPL,UGECAM BRPL,428692008,1,428692008,7,2025-01-13,2025-06-11,AUTO_PROPAGATE_ELIGIBLE,,False
universite rennes 2,22;29;35;44;56;72,Université Rennes 2,UNIVERSITE RENNES  II  HAUTE BRETAGNE,193509379,1,193509379,7,2024-05-30,2026-04-21,AUTO_PROPAGATE_ELIGIBLE,,False
ville de beaucouze,49,Ville de Beaucouzé,COMMUNE DE BEAUCOUZE,214900201,1,214900201,7,2024-05-30,2025-05-29,AUTO_PROPAGATE_ELIGIBLE,,False
ville du pellerin,44,VILLE DU PELLERIN || Ville Du Pellerin,COMMUNE DU PELLERIN,214401200,1,214401200,7,2024-04-19,2025-04-30,AUTO_PROPAGATE_ELIGIBLE,,False
alter public agissant au nom et pour le compte du sieml,49,"Alter Public, agissant au nom et pour le compte du SIEML",ALTER CITES,058201526,1,058201526,6,2025-10-24,2026-04-09,AUTO_PROPAGATE_ELIGIBLE,,False
ca saumur val de loire,49,CA SAUMUR VAL DE LOIRE,CA SAUMUR VAL DE LOIRE,200071876,1,200071876,6,2024-05-08,2025-04-20,AUTO_PROPAGATE_ELIGIBLE,,False
caisse des depots,49,CAISSE DES DEPOTS || Caisse des Dépôts || Caisse des dépôts,CAISSE DES DEPOTS ET CONSIGNATIONS,180020026,1,180020026,6,2024-02-07,2025-01-10,AUTO_PROPAGATE_ELIGIBLE,,False
cc maine saosnois,72,CC Maine Saosnois || Cc Maine Saosnois,CC MAINE SAOSNOIS,200072676,1,200072676,6,2024-02-20,2025-12-11,AUTO_PROPAGATE_ELIGIBLE,,False
centre de gestion fpt loire-atlantique,44,Centre de Gestion FPT Loire-Atlantique,CENTRE DEPARTEMENTAL DE GESTION DE LA FONCTION PUBLIQUE TERRITORIALE,284400025,1,284400025,6,2024-02-04,2026-03-09,AUTO_PROPAGATE_ELIGIBLE,,False
cisn residences locatives,44,CISN RESIDENCES LOCATIVES || CISN Résidences locatives,CISN RESIDENCES LOCATIVES,006380158,1,006380158,6,2024-04-10,2025-10-02,AUTO_PROPAGATE_ELIGIBLE,,False
