alias_id,alias_name_normalized,department_key,inferred_siren,alias_confidence_status_m1,alias_support_notice_count_m1,profile_domains,participation_domains,all_profile_domains,domain_specificity,profile_support_count,profile_first_observation_date,profile_last_observation_date,profile_evidence_status,profile_evidence_reason,profile_data_coverage,ambiguity_flag
A00580,syndicat mixte de la baie de bourgneuf 85,44;85,200088771,AUTO_PROPAGATE_ELIGIBLE,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00581,syndicat mixte de la baie de bourgneuf 85,85,200088771,AUTO_PROPAGATE_ELIGIBLE,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00582,syndicat mixte du marais poitevin bassin du lay 85,85,258501659,AUTO_PROPAGATE_ELIGIBLE,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00583,syndicat mixte les ports de loire-atlantique,44;56,200091007,AUTO_PROPAGATE_ELIGIBLE,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00584,territoire d energie mayenne,53,200082477,AUTO_PROPAGATE_ELIGIBLE,4,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2020-04-08,2020-04-08,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00585,territoires publics,35;44,523189553,AUTO_PROPAGATE_ELIGIBLE,4,achatpublic.com;territoires.achatpublic.com,,achatpublic.com;territoires.achatpublic.com,GENERIC_PLATFORM,3,2019-04-08,2020-12-02,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00586,theatre de laval,53,200094100,AUTO_PROPAGATE_ELIGIBLE,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00587,transamo mandataire de la communaute urbaine de le mans metropole,72,399663905,AUTO_PROPAGATE_ELIGIBLE,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00588,universite de rennes,22;29;35;50;53;56,130030513,AUTO_PROPAGATE_ELIGIBLE,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00589,universite de rennes,22;35;44;56,130030513,AUTO_PROPAGATE_ELIGIBLE,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00590,ville d ecouflant,49,214901290,AUTO_PROPAGATE_ELIGIBLE,4,alm.marches-securises.fr;marches-securises.fr;metropole-angers.marcoweb.fr,,alm.marches-securises.fr;marches-securises.fr;metropole-angers.marcoweb.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,3,2015-11-25,2019-04-15,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00591,ville de murs erigne 49,49,214902231,AUTO_PROPAGATE_ELIGIBLE,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00592,ville de saint sebastien sur loire,44;85,214401903,AUTO_PROPAGATE_ELIGIBLE,4,saintsebastien.e-marchespublics.com,,saintsebastien.e-marchespublics.com,GENERIC_PLATFORM,1,2020-01-11,2020-01-11,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00593,ville de saint-sebastien-sur-loire,44,214401903,AUTO_PROPAGATE_ELIGIBLE,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00594,ville de sautron,44,214401945,AUTO_PROPAGATE_ELIGIBLE,4,sautron-marches.com,sautron-marches.com,sautron-marches.com,BUYER_SPECIFIC,2,2015-03-27,2015-03-27,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00595,alter public agissant au nom et pour le compte de la commune de sevremoine,49,528848153,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00596,alter public agissant au nom et pour le compte de la ville d avrille,49,528848153,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00597,alter public agissant au nom et pour le compte de la ville de cholet,49,528848153,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00598,alter public agissant au nom et pour le compte du departement de maine-et-loire et de la commune de beaupreau-en-mauges,49,528848153,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00599,alter public au nom et pour le compte de la ville de bouchemaine,49,528848153,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00600,angers loire metropole 49,44;49;72;85,244900015,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00601,angers nantes opera syndicat mixte,44;49,254902505,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00602,anjou theatre,49,518201777,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00603,association de decarbonation loire estuaire,44,924071764,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00604,association du personnel des services departementaux,72,395259948,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00605,caf de loire-atlantique,44,786019554,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00606,caisse d allocations familiales de loire-atlantique 22 rue de malville 44937 nantes,44,786019554,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00607,caisse des depots et consignations,49,180020026,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00608,caisse primaire d assurance maladie de loire-atlantique,44,515163749,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00609,caisse primaire d assurance maladie de loire-atlantique cpam,44,515163749,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00610,cc challans gois communaute,44;85,200071629,AUTO_PROPAGATE_ELIGIBLE,3,marches-securises.fr,marches-securises.fr,marches-securises.fr,GENERIC_PLATFORM,2,2018-11-08,2018-11-08,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00611,cc du pays de mortagne,85,248500662,AUTO_PROPAGATE_ELIGIBLE,3,cc-mortagne-vendee.fr;marches-securises.fr,,cc-mortagne-vendee.fr;marches-securises.fr,BUYER_SPECIFIC;GENERIC_PLATFORM,2,2018-01-13,2019-10-15,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00612,cc estuaire et sillon,35;44;49;56;72;85,200072734,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00613,cc pays de chateau gontier,53,245300447,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00614,ccas d alencon,61;72,266100015,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00615,ccas reze,44,264400433,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00616,centre communal d action sociale de coulaines,72,267200483,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00617,centre departemental de gestion de la fonction publique territoriale de maine et loire,49,284900024,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00618,centre hospitalier du mans- ets support ght 72,72,267200160,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00619,centre hospitalier j monod,14;27;28;35;50;53;61;72;76,266100577,AUTO_PROPAGATE_ELIGIBLE,3,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,2,2016-10-28,2020-01-16,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00620,challans gois communaute 85,85,200071629,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00621,chambre de commerce et d industrie de la vendee,44;85,188500490,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00622,chambre de commerce et d industrie de mayenne,53,185300449,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00623,chambre de commerce et d industrie region pays de la loire,44,184401289,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00624,chd vendee etablissement support du ght85,44;85,268502424,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00625,chu d angers etablissement support du groupement hospitalier de territoire du maine-et-loire,49,264900036,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00626,cmar pays de loire,44;49;85,130020688,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00627,cmar pays de loire,44;53,130020688,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00628,cmar pays de loire,49;53;72,130020688,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00629,cnrs dr17,35;44,180089013,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00630,communaute d etablissements geriatriques de la vallee de la sarthe,72,267205524,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00631,communaute de communes de belle ile en mer,22;29;35;44;56;75;92,245600465,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00632,communaute de communes de l ile de re,17;33;44,200070159,AUTO_PROPAGATE_ELIGIBLE,3,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2020-12-18,2020-12-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00633,communaute de communes des pays de l aigle,14;27;28;61;72,200068468,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00634,communaute de communes du pays des herbiers ccph,85,248500621,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00635,communaute lesneven cote des legendes,22;29;35;44;56,242900793,AUTO_PROPAGATE_ELIGIBLE,3,marches.megalisbretagne.org;megalisbretagne.org,marches.megalisbretagne.org;megalisbretagne.org,marches.megalisbretagne.org;megalisbretagne.org,GENERIC_PLATFORM,4,2017-06-23,2019-11-02,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00636,commune d ecuille 49,49,214901308,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00637,commune de besse sur braye,72,217200351,AUTO_PROPAGATE_ELIGIBLE,3,sarthe-marchespublics.fr,,sarthe-marchespublics.fr,AMBIGUOUS,1,2017-08-18,2017-08-18,AMBIGUOUS,domain specificity is mixed or ambiguous,HAS_PROFILE_DATA,True
A00638,commune de bouchemaine,49,214900359,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00639,commune de bouvron,44,214400236,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00640,commune de bretignolles-sur-mer,85,218500353,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00641,commune de cesson sevigne,22;29;35;53;56,213500515,AUTO_PROPAGATE_ELIGIBLE,3,marches.megalis.bretagne.bzh;marches.megalisbretagne.org,,marches.megalis.bretagne.bzh;marches.megalisbretagne.org,GENERIC_PLATFORM,3,2019-10-11,2020-10-27,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00642,commune de chanverrie 85,85,200085009,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00643,commune de cholet,44;49;85,214900995,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00644,commune de coex 85,85,218500700,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00645,commune de houdan,27;28;45;72;75;76;78;92;95,217803105,AUTO_PROPAGATE_ELIGIBLE,3,houdan.e-marchespublics.com,,houdan.e-marchespublics.com,GENERIC_PLATFORM,1,2019-06-18,2019-06-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00646,commune de l aiguillon-la-presqu ile,85,200096832,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00647,commune de la chevroliere,44;49;53;72;85,214400418,AUTO_PROPAGATE_ELIGIBLE,3,mairie-lachevroliere.e-marchespublics.com,,mairie-lachevroliere.e-marchespublics.com,GENERIC_PLATFORM,1,2017-01-24,2017-01-24,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00648,commune de la suze sur sarthe,49;72,217203462,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00649,commune de lege 44,44,214400814,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00650,commune de meslay du maine,53,215301524,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00651,commune de montaigu-vendee,85,200081115,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00652,commune de notre dame des landes,44,214401119,AUTO_PROPAGATE_ELIGIBLE,3,e-marchespublics.com,e-marchespublics.com,e-marchespublics.com,GENERIC_PLATFORM,2,2017-12-22,2017-12-22,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00653,commune de noyen sur sarthe,72,217202233,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00654,commune de oize,72,217202266,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00655,commune de pleneuf val andre,22;28;29;35;44;53;56;72,212201867,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00656,commune de pleneuf val andre,22;29;35;44;56,212201867,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00657,commune de pleneuf-val-andre,22;29;35;44;56,212201867,AUTO_PROPAGATE_ELIGIBLE,3,e-megalisbretagne.org;marches.e-megalisbretagne.org;pleneuf-val-andre.fr,,e-megalisbretagne.org;marches.e-megalisbretagne.org;pleneuf-val-andre.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,3,2016-01-05,2018-03-29,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00658,commune de plesse,44,214401283,AUTO_PROPAGATE_ELIGIBLE,3,demat.centraledesmarches.com,,demat.centraledesmarches.com,GENERIC_PLATFORM,1,2016-03-17,2016-03-17,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00659,commune de pont saint martin,44,214401309,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00660,commune de pouzauges,85,218501823,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00661,commune de pruille le chetif,72,217202472,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00662,commune de rives du loir en anjou 49,49,200084283,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00663,commune de ruille en champagne,72,217202613,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00664,commune de saint gervais de la foret 41,28;36;37;41;45;72,214102121,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00665,commune de saint jean d asse,72,217202902,AUTO_PROPAGATE_ELIGIBLE,3,marches-publics.info,,marches-publics.info,GENERIC_PLATFORM,1,2019-01-22,2019-01-22,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00666,commune de saint-celerin,72,217202712,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00667,commune de saint-pierre-la-cour,53,215302472,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00668,commune de spay,72,217203447,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00669,commune de tonnay charente,17;33;44,211704499,AUTO_PROPAGATE_ELIGIBLE,3,marches-securises.fr,marches-securises.fr,marches-securises.fr,GENERIC_PLATFORM,2,2020-03-08,2020-03-08,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00670,commune de treillieres,44,214402091,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00671,commune de vair sur loire,44,200055820,AUTO_PROPAGATE_ELIGIBLE,3,lecrivainpublic.fr,lecrivainpublic.fr,lecrivainpublic.fr,BUYER_SPECIFIC,2,2017-04-27,2017-04-27,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00672,commune du fenouiller,85,218500882,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00673,commune du fenouiller 85,85,218500882,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00674,conseil d etat,44;75,110000270,AUTO_PROPAGATE_ELIGIBLE,3,marches-publics.gouv.fr,,marches-publics.gouv.fr,GENERIC_PLATFORM,2,2019-03-30,2020-12-09,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00675,conservatoire national des arts et met,16;50;72;75;78;93,197534712,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00676,cpam de la sarthe,72,786338830,AUTO_PROPAGATE_ELIGIBLE,3,cnamts.achatpublic.com,,cnamts.achatpublic.com,GENERIC_PLATFORM,1,2020-11-25,2020-11-25,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00677,cpam de la vendee,16;17;44;49;85,786448027,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00678,cpam de loire atlantique,44,515163749,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00679,cpam de maine et loire,49,515090686,AUTO_PROPAGATE_ELIGIBLE,3,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2017-05-12,2017-05-12,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00680,crc pays de la loire,85,390831725,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00681,crous d orleans tours,18;28;36;37;41;45;72;89;91,184500213,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00682,crous de nantes,44,184401321,AUTO_PROPAGATE_ELIGIBLE,3,achatpublic.com,achatpublic.com,achatpublic.com,GENERIC_PLATFORM,2,2020-06-14,2020-06-14,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00683,ddfip49,49,130013295,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00684,departement de maine-et-loire difaje service de la commande publique et des assurances hotel du departement - cs 94104 49941 angers cedex 9,49,224900019,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00685,departement de maine-et-loire hotel du departement difaje-scpa cs94104 49941 angers cedex 9,49,224900019,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00686,departement des cotes d armor,22;29;35;44;56;72,222200016,AUTO_PROPAGATE_ELIGIBLE,3,cotesdarmor.fr;e-megalisbretagne.org;marche.megalisbretagne.org;marches.e-megalisbretagne.org;marches.megalisbretagne.org;megalisbretagne.org,cotesdarmor.fr;e-megalisbretagne.org;marches.e-megalisbretagne.org,cotesdarmor.fr;e-megalisbretagne.org;marche.megalisbretagne.org;marches.e-megalisbretagne.org;marches.megalisbretagne.org;megalisbretagne.org,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,13,2017-06-24,2020-11-20,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00687,departement du maine-et-loire,44;49;53;72,224900019,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00688,dir ouest,22;29;35;44;53;56,130001704,AUTO_PROPAGATE_ELIGIBLE,3,marches-publics.gouv.fr,marches-publics.gouv.fr,marches-publics.gouv.fr,GENERIC_PLATFORM,5,2019-06-14,2020-08-27,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00689,dir ouest,44,130001704,AUTO_PROPAGATE_ELIGIBLE,3,marches-publics.gouv.fr,marches-publics.gouv.fr,marches-publics.gouv.fr,GENERIC_PLATFORM,5,2019-06-14,2020-08-27,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00690,direction interregionale des services penitentiaires de rennes,35;44,173501206,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00691,drac des pays de la loire,44,174404608,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00692,drac pays de la loire,44,174404608,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00693,drfip 44,44,130012925,AUTO_PROPAGATE_ELIGIBLE,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
