alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
cnrs - delegation regionale aquitaine,16;17;49;79;85;86,CNRS - Délégation régionale Aquitaine,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,180089013,1,180089013,1,2026-04-02,2026-04-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cnrs - delegation regionale aquitaine,16;17;79;85,CNRS - Délégation régionale Aquitaine,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,180089013,1,180089013,1,2026-04-01,2026-04-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cnrs dr17,35;44;75,CNRS DR17,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,180089013,1,180089013,1,2025-01-15,2025-01-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
cofiroute,28;37;44;49;53;61;72,COFIROUTE,COFIROUTE,552115891,1,552115891,1,2024-09-22,2024-09-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
collectivite eau du bassin rennais,22;35;44;53;56,Collectivité Eau du Bassin Rennais,COLLECTIVITE EAU DU BASSIN RENNAIS,253502629,1,253502629,1,2026-05-24,2026-05-24,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
collectivite locale,22;29;35;44,Collectivité locale,COMMUNE DE TREGASTEL,212203533,1,212203533,1,2024-10-08,2024-10-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
collectivite locale,22;29;35;44;56,Collectivité locale,COMMUNE DE TREGASTEL,212203533,1,212203533,1,2024-09-10,2024-09-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
collectivite territoriale,14;35;44;76,Collectivité territoriale,SYNDICAT MIXTE TER'BESSIN,251405304,1,251405304,1,2024-06-13,2024-06-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
collectivite territoriale - communaute d agglomeration petite enfance creche,22;29;35;44;56,"Collectivité territoriale - communauté d'agglomération
Petite enfance 
crèche",CA QUIMPER BRETAGNE OCCIDENTALE,200068120,1,200068120,1,2025-08-25,2025-08-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
collectivite territoriale - pouvoir adjudicateur,22;29;35;53;56,Collectivité territoriale - pouvoir adjudicateur,COMMUNE DE CESSON SEVIGNE,213500515,1,213500515,1,2024-04-08,2024-04-08,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
collectivite territoriale administration generale,44,Collectivité territoriale administration générale,COMMUNE DE NANTES,214401093,1,214401093,1,2024-03-11,2024-03-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
college francois mauriac,12;27;28;38;53;75;78;91;92,COLLEGE FRANCOIS MAURIAC,COLLEGE FRANCOIS MAURIAC,197802549,1,197802549,1,2025-10-17,2025-10-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
college marie marvingt 44340 bouguenais,44,Collège Marie MARVINGT 44340 BOUGUENAIS,COLLEGE MARIE MARVINGT,194403168,1,194403168,1,2024-04-04,2024-04-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
com d agglo reg nazairienne estuaire,44,COM D AGGLO REG NAZAIRIENNE ESTUAIRE,COMMUNAUTE D'AGGLO DE LA REGION NAZAIRIENNE ET DE L'ESTUAIRE,244400644,1,244400644,1,2024-01-10,2024-01-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
com de communes arc sud bretagne,44;56,COM DE COMMUNES ARC SUD BRETAGNE,COMMUNAUTE DE COMMUNES ARC SUD BRETAGNE,200027027,1,200027027,1,2024-06-05,2024-06-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
com de communes du pays houdanais,27;28;72;78;92;95,Com. de communes du Pays Houdanais,COMMUNAUTE DE COMMUNES DU PAYS HOUDANAIS,247800550,1,247800550,1,2026-03-15,2026-03-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
comava - siaep colmont mayenne varenne,53,COMAVA - SIAEP Colmont Mayenne Varenne,"SYNDICAT INTERCOMMUNAL D'EAU POTABLE ET D'ASSAINISSEMENT NON COLLECTIF DE COLMONT, MAYENNE ET VARENNE",200003820,1,200003820,1,2024-11-22,2024-11-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
comite national des actions sociales,30;33;53;62;67;73;78,Comité national des actions sociales,COMITE NATIONAL DES ACTIONS SOCIALES,309954956,1,309954956,1,2024-02-04,2024-02-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
comite regional de la conchyliculture des pays de la loire,44;85,Comité Régional de la Conchyliculture des Pays de la Loire,COMITE REGIONAL DE LA CONCHYLICULTURE DES PAYS DE LA LOIRE,390831725,1,390831725,1,2025-10-10,2025-10-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commande publique achats,44,commande publique/achats,GIE NGE,830410965,1,830410965,1,2024-10-18,2024-10-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commande publique suresnes,10;70;75;76;77;85;92;93;94,COMMANDE PUBLIQUE SURESNES,COMMUNE DE SURESNES,219200730,1,219200730,1,2024-05-09,2024-05-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commandement du soutien operationnel de la gendarmerie nationale comsopgn,18;19;36;37;45;49;53;86;87,Commandement du soutien opérationnel de la gendarmerie nationale (COMSOPGN),DIRECTION GENERALE DE LA GENDARMERIE NATIONALE,157000019,1,157000019,1,2025-09-09,2025-09-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commandement du soutien operationnel de la gendarmerie nationale comsopgn,18;44;45;49;53;72;86,Commandement du soutien opérationnel de la gendarmerie nationale (COMSOPGN),DIRECTION GENERALE DE LA GENDARMERIE NATIONALE,157000019,1,157000019,1,2025-06-02,2025-06-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commandement du soutien operationnel de la gendarmerie nationale comsopgn,36;72;87;92;93;94,Commandement du soutien opérationnel de la gendarmerie nationale (COMSOPGN),DIRECTION GENERALE DE LA GENDARMERIE NATIONALE,157000019,1,157000019,1,2025-10-15,2025-10-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute communes de parthenay-gatine,79;85;86;87,Communauté Communes de Parthenay-Gâtine,COMMUNAUTE DE COMMUNES DE PARTHENAY-GATINE,200041333,1,200041333,1,2024-09-27,2024-09-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute d agglomeration clisson sevre et maine agglo,44;49;85,"Communauté d'agglomération Clisson, Sèvre et Maine Agglo",CA CLISSON SEVRE ET MAINE AGGLO,200067635,1,200067635,1,2024-01-18,2024-01-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute d agglomeration de saint-nazaire carene,35;44;49;75;85;91;92;93,Communauté d'agglomération de Saint-Nazaire (CARENE),SAINT-NAZAIRE AGGLOMERATION TOURISME,828620831,1,828620831,1,2025-08-29,2025-08-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute d agglomeration du cotentin,14;27;35;50;53;61,Communauté d'agglomération du Cotentin,CA DU COTENTIN,200067205,1,200067205,1,2024-03-07,2024-03-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute d agglomeration du niortais,16;17;44;75;79;86,Communauté d'Agglomération du Niortais,CA DU NIORTAIS,200041317,1,200041317,1,2024-10-31,2024-10-31,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute d agglomeration du niortais,16;17;75;79;85;86,Communauté d'Agglomération du Niortais,CA DU NIORTAIS,200041317,1,200041317,1,2024-10-06,2024-10-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute d agglomeration et de la commune de montaigu-vendee,85,Communauté d'agglomération et de la commune de Montaigu-Vendée,"TERRES DE MONTAIGU, COMMUNAUTE D'AGGLOMERATION",200070233,1,200070233,1,2026-02-18,2026-02-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute d etablissements geriatriques de la vallee de la sarthe,49;72,Communauté d'Etablissements Gériatriques de la Vallée de la Sarthe,COMMUNAUTE D ETABLISSEMENTS GERIATRIQUES DE LA VALLEE DE LA SARTHE,267205524,1,267205524,1,2026-02-18,2026-02-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes bayeux intercom,14;35;50;53;61,COMMUNAUTE DE COMMUNES BAYEUX INTERCOM,COMMUNAUTE DE COMMUNES BAYEUX INTERCOM,241400555,1,241400555,1,2024-08-21,2024-08-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes chateaubriant derval 44,15;44;65;73;74,Communauté de Communes Châteaubriant Derval (44),COMMUNAUTE  DE COMMUNES CHATEAUBRIANT-DERVAL,200072726,1,200072726,1,2024-09-03,2024-09-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes de belle ile en mer,22;29;35;44;49;56;75,Communauté de communes de Belle Ile en Mer,COMMUNAUTE DE COMMUNES DE BELLE-ILE-EN-MER,245600465,1,245600465,1,2024-07-07,2024-07-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes de l ile de re,16;17;79;85,COMMUNAUTE DE COMMUNES DE l'ILE DE RE,CC COEUR DE BEAUCE,200070159,1,200070159,1,2026-05-20,2026-05-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes de l ile de re,17;33;44;79,COMMUNAUTE DE COMMUNES DE l'ILE DE RE,COMMUNAUTE DE COMMUNES DE L ILE DE RE,241700459,1,241700459,1,2026-01-27,2026-01-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes de l ile de re,17;33;44;85,COMMUNAUTE DE COMMUNES DE l'ILE DE RE,COMMUNAUTE DE COMMUNES DE L ILE DE RE,241700459,1,241700459,1,2026-05-07,2026-05-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes de l ile de re,17;33;85,COMMUNAUTE DE COMMUNES DE l'ILE DE RE,COMMUNAUTE DE COMMUNES DE L ILE DE RE,241700459,1,241700459,1,2026-05-02,2026-05-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes de parthenay-gatine,16;79;85;86,Communauté de Communes de Parthenay-Gâtine,COMMUNAUTE DE COMMUNES DE PARTHENAY-GATINE,200041333,1,200041333,1,2024-10-14,2024-10-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes du mont des avaloirs,53,COMMUNAUTE DE COMMUNES DU MONT DES AVALOIRS,COMMUNAUTE DE COMMUNES DU MONT DES AVALOIRS,200042182,1,200042182,1,2025-06-19,2025-06-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes du pays de pont-chateau - saint gildas des bois,44,Communauté de Communes du Pays de Pont-Château - Saint Gildas des Bois,COMMUNAUTE DE COMMUNES DU PAYS DE PONTCHATEAU ST GILDAS DES BOIS,200000438,1,200000438,1,2025-06-06,2025-06-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes du pays de st-fulgent - les essarts,85,Communauté de Communes du Pays de St-Fulgent - Les Essarts,CC DU PAYS DE SAINT-FULGENT - LES ESSARTS,200071918,1,200071918,1,2025-05-02,2025-05-02,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes du pays de wissembourg,44;54;57;67;68;84;88;92,Communauté de Communes du Pays de Wissembourg,COMMUNAUTE COMMUNES PAYS WISSEMBOURG,246700926,1,246700926,1,2025-08-28,2025-08-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes du pays loudunais,49;86,Communauté de communes du Pays Loudunais,COMMUNAUTE DE COMMUNES DU PAYS LOUDUNAIS,248600447,1,248600447,1,2024-07-25,2024-07-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes du pays sabolien,49,Communauté de communes du Pays Sabolien,COMMUNAUTE DE COMMUNES DU PAYS SABOLIEN,247200090,1,247200090,1,2026-05-07,2026-05-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes ile de re,16;17;79;85,COMMUNAUTE DE COMMUNES ILE DE RE,COMMUNAUTE DE COMMUNES DE L ILE DE RE,241700459,1,241700459,1,2025-11-07,2025-11-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes ile de re,17;33;85,COMMUNAUTE DE COMMUNES ILE DE RE,COMMUNAUTE DE COMMUNES DE L ILE DE RE,241700459,1,241700459,1,2025-12-03,2025-12-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes loire layon aubance,35;44;49;53,COMMUNAUTÉ DE COMMUNES LOIRE LAYON AUBANCE,CC LOIRE LAYON AUBANCE,200071553,1,200071553,1,2025-11-28,2025-11-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes loire layon aubance,35;49;79;85,Communauté de Communes Loire Layon Aubance,CC LOIRE LAYON AUBANCE,200071553,1,200071553,1,2025-06-06,2025-06-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes parthenay gatine,16;17;79;85;86,Communauté de Communes Parthenay Gâtine,COMMUNAUTE DE COMMUNES DE PARTHENAY-GATINE,200041333,1,200041333,1,2024-02-07,2024-02-07,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes pays flechois,72,Communauté de Communes Pays Fléchois,COMMUNAUTE DE COMMUNES DU PAYS FLECHOIS,247200348,1,247200348,1,2024-01-06,2024-01-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute de communes vendee grand littoral 85 mandataire du groupement de commandes,85,"Communauté de Communes Vendée Grand Littoral (85)
Mandataire du groupement de commandes",CC VENDEE GRAND LITTORAL,200071900,1,200071900,1,2024-03-04,2024-03-04,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute lesneven cote des legendes,22;28;29;35;44;53;72;85,Communauté Lesneven Côte des Légendes,CC COMMUNAUTE LESNEVEN COTE DES LEGENDES,242900793,1,242900793,1,2024-09-05,2024-09-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
communaute lesneven cote des legendes clcl,22;29;35;44;56;75,Communauté Lesneven Côte des Légendes CLCL,CC COMMUNAUTE LESNEVEN COTE DES LEGENDES,242900793,1,242900793,1,2024-05-23,2024-05-23,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune - amenagement sportif,22;29;35;44;56,Commune - aménagement sportif,COMMUNE DE QUIMPER,212902324,1,212902324,1,2025-07-16,2025-07-16,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune - installation d ombrieres photovoltaiques,22;29;35;44;56,Commune - installation d'ombrières photovoltaïques,COMMUNE DE QUIMPER,212902324,1,212902324,1,2025-05-05,2025-05-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune - refection des etancheites de toitures terrasses,22;29;35;44;56,Commune - réfection des étanchéités de toitures terrasses,COMMUNE DE QUIMPER,212902324,1,212902324,1,2025-02-13,2025-02-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d allonnes,49,Commune d'Allonnes,COMMUNE D'ALLONNES,214900029,1,214900029,1,2024-01-10,2024-01-10,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d allonnes 49,49,Commune d'Allonnes (49),COMMUNE D'ALLONNES,214900029,1,214900029,1,2026-01-20,2026-01-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d apremont,17;44;49;79;85,Commune d'Apremont,COMMUNE D'APREMONT,218500064,1,218500064,1,2026-01-17,2026-01-17,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d argentre,35;49;53;72,COMMUNE D'ARGENTRE,COMMUNE D'ARGENTRE,215300070,1,215300070,1,2026-05-13,2026-05-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d avoise,72,Commune d'Avoise,COMMUNE D'AVOISE,217200211,1,217200211,1,2024-05-28,2024-05-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d elven,22;29;35;44;56,COMMUNE D'ELVEN,COMMUNE DE ELVEN,215600537,1,215600537,1,2026-05-20,2026-05-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d entrammes,53,COMMUNE D'ENTRAMMES,COMMUNE D'ENTRAMMES,215300948,1,215300948,1,2026-01-28,2026-01-28,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d erbray,44,Commune d'Erbray,COMMUNE D'ERBRAY,214400541,1,214400541,1,2025-05-22,2025-05-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d evron,53,COMMUNE D EVRON,COMMUNE D'EVRON,200084697,1,200084697,1,2024-01-05,2024-01-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d olivet 53 au benefice d un groupement de commande,53,Commune d'Olivet (53) au bénéfice d'un groupement de commande.,COMMUNE D'OLIVET,215301698,1,215301698,1,2024-02-01,2024-02-01,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d ombree d anjou 49,49,Commune d'Ombrée d'Anjou (49),COMMUNE DE OMBREE D'ANJOU,200069474,1,200069474,1,2025-01-15,2025-01-15,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune d oree d anjou,44;49,Commune d'Orée d'Anjou,COMMUNE D'OREE D'ANJOU,200056158,1,200056158,1,2024-04-27,2024-04-27,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de allaire,35;44;56,COMMUNE DE ALLAIRE,COMMUNE DE ALLAIRE,215600016,1,215600016,1,2025-04-29,2025-04-29,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de avessac,44,COMMUNE DE AVESSAC,COMMUNE D'AVESSAC,214400079,1,214400079,1,2026-02-25,2026-02-25,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de bain de bretagne,35;44;56,COMMUNE DE BAIN DE BRETAGNE,COMMUNE DE BAIN DE BRETAGNE,213500127,1,213500127,1,2024-10-31,2024-10-31,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de barbatre 85,85,Commune de Barbâtre (85),COMMUNE DE BARBATRE,218500114,1,218500114,1,2024-03-03,2024-03-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de beaufay,72,Commune de Beaufay,COMMUNE DE BEAUFAY,217200260,1,217200260,1,2025-09-20,2025-09-20,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de bellevigne-en-layon,49,Commune de Bellevigne-en-Layon,COMMUNE DE BELLEVIGNE-EN-LAYON,200055218,1,200055218,1,2024-06-18,2024-06-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de bois plage en re,16;17;24;33;79;85,COMMUNE DE BOIS PLAGE EN RE,COMMUNE DE BOIS PLAGE EN RE,211700513,1,211700513,1,2025-06-30,2025-06-30,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de boussay,44,Commune de BOUSSAY,COMMUNE DE BOUSSAY,214400228,1,214400228,1,2024-04-09,2024-04-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de brain sur allonnes 49,49,Commune de Brain sur Allonnes (49),COMMUNE DE BRAIN-SUR-ALLONNES,214900417,1,214900417,1,2026-01-14,2026-01-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de briollay,44;49;53;72,COMMUNE DE BRIOLLAY,COMMUNE DE BRIOLLAY,214900482,1,214900482,1,2025-12-05,2025-12-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de briollay,49,COMMUNE DE BRIOLLAY,COMMUNE DE BRIOLLAY,214900482,1,214900482,1,2024-06-19,2024-06-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de bruz,22;29;35;44;50;56,Commune de Bruz,COMMUNE DE BRUZ,213500473,1,213500473,1,2024-12-06,2024-12-06,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de carnac,22;29;44;56,COMMUNE DE CARNAC,COMMUNE DE CARNAC,215600347,1,215600347,1,2025-12-12,2025-12-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de carnoux-en-provence,13;84;85,Commune de Carnoux-en-Provence,COMMUNE DE CARNOUX EN PROVENCE,211301197,1,211301197,1,2024-11-22,2024-11-22,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de casson,35;44;49;53;56;85,Commune de Casson,COMMUNE DE CASSON,214400277,1,214400277,1,2025-03-14,2025-03-14,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de casson,35;44;49;56;85,Commune de Casson,COMMUNE DE CASSON,214400277,1,214400277,1,2024-11-21,2024-11-21,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de casson,44;49;53;56;72;85,Commune de Casson,COMMUNE DE CASSON,214400277,1,214400277,1,2024-02-12,2024-02-12,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de cerans-foulletourte,72,Commune de Cérans-Foulletourte,COMMUNE DE CERANS-FOULLETOURTE,217200518,1,217200518,1,2024-07-18,2024-07-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de cesson sevigne,22;35;44;49;50;53;56,COMMUNE DE CESSON SEVIGNE,COMMUNE DE CESSON SEVIGNE,213500515,1,213500515,1,2025-04-18,2025-04-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de cesson-sevigne,22;35;44;53;56,Commune de Cesson-Sevigné,COMMUNE DE CESSON SEVIGNE,213500515,1,213500515,1,2024-09-19,2024-09-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de cesson-sevigne,29;35;44,Commune de Cesson-Sévigné,COMMUNE DE CESSON SEVIGNE,213500515,1,213500515,1,2026-02-03,2026-02-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de cesson-sevigne,29;35;44;56,COMMUNE DE CESSON-SEVIGNE,COMMUNE DE CESSON SEVIGNE,213500515,1,213500515,1,2026-02-13,2026-02-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de cesson-sevigne,29;35;53;56,Commune de Cesson-Sévigné,COMMUNE DE CESSON SEVIGNE,213500515,1,213500515,1,2026-02-13,2026-02-13,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de challans,44;85,Commune de Challans,COMMUNE DE CHALLANS,218500478,1,218500478,1,2025-05-11,2025-05-11,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de challans - coordonnateur du groupement de commandes,44;85,Commune de Challans - Coordonnateur du Groupement de Commandes,COMMUNE DE CHALLANS,218500478,1,218500478,1,2024-09-26,2024-09-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de challes,72,Commune de Challes,COMMUNE DE CHALLES,217200534,1,217200534,1,2024-01-18,2024-01-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de champagne,72,Commune de Champagné,COMMUNE DE CHAMPAGNE,217200542,1,217200542,1,2026-03-19,2026-03-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de change,72,Commune de Changé,COMMUNE DE CHANGE,217200583,1,217200583,1,2025-09-19,2025-09-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de change - service technique,53,Commune de Changé - Service Technique,COMMUNE DE CHANGE,215300542,1,215300542,1,2025-05-09,2025-05-09,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de chantonnay service developpement communal,85,"Commune de Chantonnay
Service Développement Communal",COMMUNE DE CHANTONNAY,218500510,1,218500510,1,2024-03-26,2024-03-26,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de chanverrie,85,Commune de Chanverrie,COMMUNE DE CHANVERRIE,200085009,1,200085009,1,2024-10-03,2024-10-03,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de charchigne 53,53,Commune de Charchigne (53),COMMUNE DE CHARCHIGNE,215300617,1,215300617,1,2024-10-18,2024-10-18,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de chateau-gontier sur mayenne,53,Commune de Château-Gontier sur Mayenne,COMMUNE DE CHATEAU-GONTIER-SUR-MAYENNE,200084655,1,200084655,1,2024-09-19,2024-09-19,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
commune de chauche 85,85,Commune de Chauché (85),COMMUNE DE CHAUCHE,218500643,1,218500643,1,2024-06-05,2024-06-05,LOW_SUPPORT_REVIEW_ONLY,LOW_SUPPORT_REVIEW_ONLY,False
